municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,pib_per_capita,indice_oportunidade,tier,sweet_spot
355180,Sete Barras,SP,12730,1.81,1.65,False,7.64,36280.36,62.0,MEDIA,True
520180,Aragoiânia,GO,11890,1.85,1.09,False,18.56,20007.49,62.0,MEDIA,False
430530,Chapada,RS,9540,2.94,1.99,False,6.27,63213.1,62.0,MEDIA,False
421230,Paulo Lopes,SC,9063,2.54,1.43,False,9.19,46098.97,62.0,MEDIA,True
355580,Urânia,SP,8833,2.49,2.04,False,17.7,41505.72,62.0,MEDIA,False
430543,Chuí,RS,6262,1.44,1.6,False,3.64,83417.44,62.0,MEDIA,True
420080,Anchieta,SC,5943,2.19,1.51,False,6.73,43982.0,62.0,MEDIA,True
352060,Indiana,SP,5090,2.16,0.79,False,23.36,19623.97,62.0,MEDIA,True
412135,Rancho Alegre D'Oeste,PR,2618,3.44,1.15,False,13.22,90008.4,62.0,MEDIA,True
352725,Lourdes,SP,1950,2.05,1.03,False,19.59,28430.77,62.0,MEDIA,True
420730,Imbituba,SC,52579,3.08,1.37,True,23.37,61824.84,61.9,MEDIA,False
352270,Itápolis,SP,39493,5.04,1.27,True,37.42,63931.79,61.9,MEDIA,False
351515,Engenheiro Coelho,SP,19566,4.5,1.28,False,41.95,41622.71,61.9,MEDIA,True
290135,Andorinha,BA,15012,1.73,1.33,False,29.17,16800.29,61.9,MEDIA,False
410460,Capitão Leônidas Marques,PR,14648,1.71,1.23,True,11.48,88764.34,61.9,MEDIA,False
412100,Querência do Norte,PR,10685,1.59,1.31,False,6.1,32030.32,61.9,MEDIA,False
521300,Maurilândia,GO,10304,3.11,0.97,False,83.89,31784.55,61.9,MEDIA,True
350480,Bálsamo,SP,9596,3.44,1.67,False,31.3,38335.87,61.9,MEDIA,False
510810,Tesouro,MT,3025,1.65,1.65,False,4.86,108088.6,61.9,MEDIA,True
521487,Nova Iguaçu de Goiás,GO,3010,1.0,1.33,False,58.37,24244.19,61.9,MEDIA,True
352850,Mairiporã,SP,93853,2.02,0.98,True,40.1,29484.2,61.8,MEDIA,False
261130,Pombos,PE,27552,2.11,1.09,False,6.52,23078.0,61.8,MEDIA,False
521010,Ipameri,GO,25548,2.23,1.64,True,32.34,109517.97,61.8,MEDIA,False
290860,Conde,BA,23654,1.06,0.72,False,5.67,15442.72,61.8,MEDIA,False
210410,Fortaleza dos Nogueiras,MA,12640,1.03,1.03,False,6.87,28041.77,61.8,MEDIA,False
316850,Teixeiras,MG,12255,2.86,1.14,False,11.52,17955.12,61.8,MEDIA,False
320013,Águia Branca,ES,9711,2.16,1.44,False,16.96,32288.95,61.8,MEDIA,True
430517,Cerro Grande do Sul,RS,9178,1.63,0.76,False,3.8,27361.08,61.8,MEDIA,False
320515,Vila Pavão,ES,8911,1.8,0.56,False,8.3,23942.54,61.8,MEDIA,False
500780,Selvíria,MS,8142,4.05,1.72,False,32.42,330535.25,61.8,MEDIA,False
313480,Jacuí,MG,7495,2.54,1.07,False,9.27,24856.44,61.8,MEDIA,False
351885,Guatapará,SP,7320,4.23,1.5,False,46.13,48333.06,61.8,MEDIA,False
315935,Santa Rita de Minas,MG,6773,1.77,1.03,False,9.12,30777.5,61.8,MEDIA,True
431160,Liberato Salzano,RS,4781,1.46,1.25,False,3.3,31911.94,61.8,MEDIA,False
355420,Tejupá,SP,4127,1.45,1.45,False,2.74,82657.38,61.8,MEDIA,True
355530,Turmalina,SP,1669,4.19,1.2,False,16.6,60051.53,61.8,MEDIA,True
351385,Dirce Reis,SP,1620,3.7,1.23,False,16.36,61410.49,61.8,MEDIA,True
320130,Cariacica,ES,353491,3.07,1.36,True,74.97,55760.52,61.7,MEDIA,False
330555,Seropédica,RJ,80596,2.69,1.02,True,28.63,46653.38,61.7,MEDIA,False
150745,São Geraldo do Araguaia,PA,24255,1.11,1.48,False,2.39,42408.78,61.7,MEDIA,False
411730,Ortigueira,PR,24192,1.74,1.32,True,13.21,148490.0,61.7,MEDIA,False
280620,Salgado,SE,20279,1.13,0.99,False,6.79,15826.37,61.7,MEDIA,False
150658,Santa Maria das Barreiras,PA,16548,1.33,1.51,False,2.92,57009.06,61.7,MEDIA,True
120001,Acrelândia,AC,14021,1.28,1.07,False,4.35,35850.72,61.7,MEDIA,False
220660,Monte Alegre do Piauí,PI,10660,0.84,1.31,False,5.41,36708.63,61.7,MEDIA,True
316880,Tiradentes,MG,7744,2.45,1.55,False,24.69,38423.42,61.7,MEDIA,True
410730,Doutor Camargo,PR,6327,3.32,1.74,False,40.07,38349.14,61.7,MEDIA,False
411845,Pato Bragado,PR,5733,3.14,1.4,False,28.54,47051.11,61.7,MEDIA,True
520455,Caldazinha,GO,4507,1.55,0.89,False,18.59,22964.72,61.7,MEDIA,True
411040,Indianópolis,PR,4448,2.25,2.25,False,14.75,173682.55,61.7,MEDIA,False
410785,Flor da Serra do Sul,PR,4364,2.06,1.15,False,5.04,47286.21,61.7,MEDIA,True
241180,São Fernando,RN,3492,0.86,0.57,False,4.84,22210.77,61.7,MEDIA,False
432252,Vale Verde,RS,3150,3.49,0.95,False,7.24,49796.83,61.7,MEDIA,True
430805,Faxinalzinho,RS,2520,1.98,1.19,False,5.4,45095.24,61.7,MEDIA,True
421187,Paial,SC,1927,1.56,1.04,False,5.09,38291.65,61.7,MEDIA,True
270770,Rio Largo,AL,93927,2.91,1.22,False,17.69,21641.92,61.6,MEDIA,False
355450,Tietê,SP,37663,4.27,1.43,True,55.77,78457.58,61.6,MEDIA,False
350560,Barrinha,SP,32092,5.7,0.87,False,53.56,22983.3,61.6,MEDIA,True
240650,Lagoa Nova,RN,15573,1.41,0.9,False,5.11,20940.54,61.6,MEDIA,False
412402,Santa Tereza do Oeste,PR,13174,3.57,1.37,False,20.57,54145.67,61.6,MEDIA,True
320450,Santa Leopoldina,ES,13106,3.59,1.37,False,11.09,33545.25,61.6,MEDIA,True
310290,Antônio Carlos,MG,11095,4.24,1.44,False,20.85,37194.77,61.6,MEDIA,True
320440,Rio Novo do Sul,ES,11069,2.44,1.72,False,30.82,26522.63,61.6,MEDIA,True
315230,Porto Firme,MG,10569,1.51,0.85,False,3.6,14358.88,61.6,MEDIA,False
313862,Limeira do Oeste,MG,8687,2.99,1.96,False,74.1,89243.81,61.6,MEDIA,False
430245,Boqueirão do Leão,RS,6247,1.28,1.76,False,14.26,31861.69,61.6,MEDIA,True
431247,Morro Reuter,RS,6029,3.15,1.82,False,24.08,50429.59,61.6,MEDIA,False
432225,Tupandi,RS,5029,4.18,1.39,False,38.85,120151.92,61.6,MEDIA,True
171890,Santa Rosa do Tocantins,TO,4653,0.64,1.72,False,5.72,90238.99,61.6,MEDIA,True
430513,Cerro Branco,RS,3802,1.58,0.79,False,2.95,27411.89,61.6,MEDIA,False
520357,Bonópolis,GO,3299,1.21,1.52,False,8.06,85569.57,61.6,MEDIA,True
521945,Santa Rita do Novo Destino,GO,2689,2.6,1.49,False,15.81,66798.07,61.6,MEDIA,True
351907,Hortolândia,SP,236641,3.66,1.26,True,70.73,93660.54,61.5,MEDIA,False
110013,Machadinho D'Oeste,RO,30707,1.37,1.53,False,4.59,34383.24,61.5,MEDIA,False
411670,Nova Aurora,PR,13765,4.0,2.62,False,21.61,75613.0,61.5,MEDIA,False
320465,São Domingos do Norte,ES,8589,1.98,1.98,False,24.53,45586.8,61.5,MEDIA,True
411295,Juranda,PR,7771,11.58,1.16,False,18.34,63966.93,61.5,MEDIA,True
355290,Taciba,SP,6260,2.4,1.28,False,25.32,38672.68,61.5,MEDIA,True
350945,Campina do Monte Alegre,SP,5954,2.02,1.18,False,10.11,35511.59,61.5,MEDIA,True
313450,Itutinga,MG,4217,2.13,1.66,False,13.64,52582.88,61.5,MEDIA,True
430495,Caseiros,RS,3000,3.0,1.0,False,4.57,59052.67,61.5,MEDIA,True
350960,Campo Limpo Paulista,SP,77632,2.27,1.34,True,74.34,41657.24,61.4,MEDIA,False
521460,Niquelândia,GO,34964,2.37,1.17,True,25.46,43362.4,61.4,MEDIA,False
241440,Touros,RN,33035,2.18,1.3,False,7.71,30745.27,61.4,MEDIA,False
240420,Goianinha,RN,26741,2.02,1.46,False,27.74,24171.98,61.4,MEDIA,True
291720,Ituaçu,BA,17914,1.12,1.23,False,2.24,19090.71,61.4,MEDIA,False
350810,Buritama,SP,17210,6.57,1.92,False,20.05,43358.74,61.4,MEDIA,False
421225,Passo de Torres,SC,12897,2.56,0.85,False,8.11,23411.18,61.4,MEDIA,False
410250,Barbosa Ferraz,PR,10795,2.96,1.67,False,14.86,31695.69,61.4,MEDIA,True
411575,Mauá da Serra,PR,9383,2.13,1.39,False,15.93,56188.0,61.4,MEDIA,True
351810,Guarantã,SP,6427,3.11,1.4,False,18.41,48552.2,61.4,MEDIA,True
312740,Gonçalves,MG,4727,2.75,1.06,False,18.19,26274.59,61.4,MEDIA,True
430980,Ibiaçá,RS,4527,2.65,1.77,False,7.91,65995.36,61.4,MEDIA,True
431403,Pareci Novo,RS,4319,3.24,1.16,False,24.33,36872.89,61.4,MEDIA,True
421020,Major Gercino,SC,3214,1.24,0.62,False,3.86,26905.41,61.4,MEDIA,False
421575,São Bernardino,SC,2684,1.12,1.49,False,8.2,41274.59,61.4,MEDIA,True
315620,Rochedo de Minas,MG,2291,2.62,1.31,False,9.73,81881.71,61.4,MEDIA,True
411820,Paranaguá,PR,145829,3.41,1.39,True,59.58,104860.51,61.3,MEDIA,False
430535,Charqueadas,RS,35012,2.51,1.31,True,35.64,53050.95,61.3,MEDIA,False
293100,Tanhaçu,BA,21006,1.67,0.95,False,3.68,15023.18,61.3,MEDIA,False
292430,Piatã,BA,20086,1.0,1.0,False,2.53,10987.35,61.3,MEDIA,False
355635,Vargem,SP,10512,4.38,0.76,False,40.39,21119.86,61.3,MEDIA,True
110092,Chupinguaia,RO,9324,1.5,1.39,False,5.89,72285.5,61.3,MEDIA,True
315725,Santa Bárbara do Leste,MG,8458,0.59,0.95,False,4.29,18115.63,61.3,MEDIA,False
500640,Pedro Gomes,MS,6941,3.03,2.02,False,28.77,66407.43,61.3,MEDIA,False
431349,Novo Barreiro,RS,4272,1.87,0.94,False,4.42,28163.16,61.3,MEDIA,False
420165,Arvoredo,SC,2510,3.98,0.8,False,5.26,77525.1,61.3,MEDIA,True
431123,Lagoa Bonita do Sul,RS,2251,1.33,0.89,False,2.49,37416.26,61.3,MEDIA,False
290120,Anagé,BA,25438,1.3,1.1,False,1.53,11789.25,61.2,MEDIA,False
520551,Cocalzinho de Goiás,GO,25016,1.8,1.12,False,6.9,21193.76,61.2,MEDIA,False
500690,Porto Murtinho,MS,12859,2.18,1.17,False,9.03,44444.44,61.2,MEDIA,True
421470,Rio dos Cedros,SC,10865,6.07,1.66,False,20.53,52091.76,61.2,MEDIA,False
410500,Catanduvas,PR,10446,2.49,1.24,False,9.29,39602.24,61.2,MEDIA,True
240670,Lajes,RN,9866,2.43,1.82,False,11.61,64126.29,61.2,MEDIA,True
351900,Herculândia,SP,9125,3.84,1.53,False,12.89,60568.66,61.2,MEDIA,False
316350,São José do Jacuri,MG,6197,0.97,0.97,False,2.66,25422.14,61.2,MEDIA,False
353220,Narandiba,SP,5713,2.63,1.58,False,24.54,156845.27,61.2,MEDIA,True
351890,Guzolândia,SP,4246,2.36,0.94,False,16.3,28298.63,61.2,MEDIA,True
421300,Pinheiro Preto,SC,3473,2.59,1.44,False,23.06,93063.35,61.2,MEDIA,True
421335,Ponte Alta do Norte,SC,3210,1.25,0.62,False,8.72,49331.78,61.2,MEDIA,True
430537,Charrua,RS,2768,1.81,1.08,False,2.85,45392.7,61.2,MEDIA,True
510263,Campo Novo do Parecis,MT,45899,2.24,1.29,True,40.26,172492.49,61.1,MEDIA,False
150085,Anapu,PA,31850,0.63,0.91,False,1.01,22480.35,61.1,MEDIA,False
110001,Alta Floresta D'Oeste,RO,21494,2.09,1.86,False,8.37,48680.7,61.1,MEDIA,True
510730,São José do Rio Claro,MT,14911,2.08,2.15,False,12.61,112872.11,61.1,MEDIA,True
412853,Ventania,PR,9681,1.34,1.45,False,9.44,39126.54,61.1,MEDIA,True
311290,Caputira,MG,8936,1.01,1.23,False,5.25,22031.33,61.1,MEDIA,False
314850,Pavão,MG,8047,0.75,1.12,False,5.68,13798.06,61.1,MEDIA,False
420768,Ipuaçu,SC,7730,1.68,1.29,False,6.84,56390.69,61.1,MEDIA,True
420050,Águas de Chapecó,SC,6036,2.32,1.49,False,10.79,39866.3,61.1,MEDIA,True
420213,Bela Vista do Toldo,SC,5872,1.36,1.19,False,3.78,47298.19,61.1,MEDIA,True
430063,Amaral Ferrador,RS,5310,1.13,1.13,False,1.81,32778.53,61.1,MEDIA,False
220556,Lagoa do Barro do Piauí,PI,4995,1.0,1.6,False,7.01,73812.41,61.1,MEDIA,True
520850,Goiandira,GO,4973,4.02,1.61,False,49.15,42375.23,61.1,MEDIA,False
510830,União do Sul,MT,3838,0.52,1.56,False,9.07,156757.95,61.1,MEDIA,True
430995,Ibirapuitã,RS,3723,2.15,1.61,False,9.83,50524.31,61.1,MEDIA,True
421795,Tigrinhos,SC,2329,1.72,0.86,False,6.78,37934.31,61.1,MEDIA,True
431775,Santo Antônio do Planalto,RS,2089,2.87,1.44,False,8.33,79773.58,61.1,MEDIA,True
231350,Trairi,CE,58415,1.28,1.37,False,4.99,17787.95,61.0,MEDIA,False
280550,Poço Verde,SE,21794,1.65,0.87,False,2.52,17840.83,61.0,MEDIA,False
410760,Faxinal,PR,16389,3.84,1.46,False,12.94,38140.15,61.0,MEDIA,True
330205,Italva,RJ,14073,4.33,1.78,False,21.34,30661.05,61.0,MEDIA,False
410350,Califórnia,PR,8710,2.41,1.26,False,12.03,28817.34,61.0,MEDIA,True
310375,Araporã,MG,8479,5.54,1.42,False,42.89,142592.88,61.0,MEDIA,False
353360,Nuporanga,SP,7391,6.09,2.03,False,46.75,167167.77,61.0,MEDIA,False
421535,Saltinho,SC,3632,1.65,1.1,False,5.59,31759.64,61.0,MEDIA,False
420535,Flor do Sertão,SC,1783,2.8,1.12,False,8.02,53647.22,61.0,MEDIA,True
313620,João Monlevade,MG,80187,4.89,1.37,True,46.14,53454.41,60.9,MEDIA,False
292170,Morro do Chapéu,BA,33594,2.83,1.67,False,4.35,46595.26,60.9,MEDIA,True
521220,Jussara,GO,19620,2.14,0.97,True,28.33,45074.72,60.9,MEDIA,False
412215,Rio Bonito do Iguaçu,PR,13929,1.01,1.29,False,1.57,36921.89,60.9,MEDIA,False
317005,Ubaporanga,MG,13017,2.15,0.85,False,5.44,17452.87,60.9,MEDIA,False
431645,Salto do Jacuí,RS,10203,2.55,2.35,False,14.14,58308.44,60.9,MEDIA,False
310180,Alpercata,MG,6903,1.74,1.16,False,12.88,16365.78,60.9,MEDIA,False
351560,Fernando Prestes,SP,5942,4.54,1.68,False,34.0,47401.88,60.9,MEDIA,False
313260,Itamarati de Minas,MG,3690,1.9,1.08,False,16.91,19962.06,60.9,MEDIA,False
270450,Maragogi,AL,32174,1.46,1.71,False,6.37,37916.52,60.8,MEDIA,True
354075,Potim,SP,20392,1.32,1.13,False,12.1,17422.08,60.8,MEDIA,False
120070,Xapuri,AC,18243,1.1,1.1,False,1.75,34315.96,60.8,MEDIA,False
315080,Piranga,MG,17018,2.17,1.06,False,5.43,14876.95,60.8,MEDIA,False
312970,Ibiraci,MG,10948,4.57,1.74,False,17.91,81825.81,60.8,MEDIA,False
320495,São Roque do Canaã,ES,10886,4.87,1.47,False,31.55,27723.77,60.8,MEDIA,False
521640,Paraúna,GO,10659,4.88,1.88,False,25.11,171201.43,60.8,MEDIA,False
510805,Terra Nova do Norte,MT,10616,2.73,1.51,False,7.06,53828.94,60.8,MEDIA,True
510517,Juruena,MT,10213,0.98,1.08,False,3.81,37799.96,60.8,MEDIA,False
412385,Santa Maria do Oeste,PR,9934,1.31,1.51,False,3.98,35539.16,60.8,MEDIA,False
520530,Cavalcante,GO,9583,1.46,1.36,False,7.84,38945.95,60.8,MEDIA,True
420490,Descanso,SC,8530,4.45,1.52,False,9.3,44797.3,60.8,MEDIA,False
411745,Ouro Verde do Oeste,PR,6785,5.45,0.88,False,29.95,43793.22,60.8,MEDIA,True
412110,Quinta do Sol,PR,5001,1.6,2.6,False,16.82,62978.0,60.8,MEDIA,True
432290,Viadutos,RS,4769,4.61,1.05,False,8.58,40097.09,60.8,MEDIA,True
411310,Kaloré,PR,4582,1.96,1.75,False,9.34,43918.81,60.8,MEDIA,True
430593,Coronel Pilar,RS,1607,3.11,0.62,False,11.45,36187.31,60.8,MEDIA,True
432360,Vista Alegre do Prata,RS,1590,2.52,1.26,False,8.99,48029.56,60.8,MEDIA,True
130120,Coari,AM,70616,1.23,2.15,False,2.09,55138.76,60.7,MEDIA,True
292890,São Desidério,BA,32828,3.08,1.77,False,4.04,259713.11,60.7,MEDIA,False
430280,Caçapava do Sul,RS,32515,2.61,1.2,True,14.4,36161.83,60.7,MEDIA,False
310940,Buritizeiro,MG,23910,2.38,1.71,False,13.55,35635.55,60.7,MEDIA,True
241250,São Miguel,RN,23537,1.83,1.1,False,4.72,17846.96,60.7,MEDIA,False
354600,Santa Branca,SP,13975,3.72,1.65,False,29.38,25585.4,60.7,MEDIA,False
120013,Bujari,AC,12917,0.54,0.77,False,1.92,28289.77,60.7,MEDIA,False
430290,Cacequi,RS,11157,2.87,2.15,False,6.16,50804.25,60.7,MEDIA,False
420870,Jacinto Machado,SC,10624,9.41,1.6,False,11.83,69047.63,60.7,MEDIA,False
120017,Capixaba,AC,10392,0.87,1.15,False,1.05,51063.99,60.7,MEDIA,False
270360,Japaratinga,AL,9219,1.08,1.19,False,8.35,35718.95,60.7,MEDIA,True
314830,Paula Cândido,MG,8659,1.96,0.92,False,6.87,16557.69,60.7,MEDIA,False
411500,Marilena,PR,7253,1.1,1.52,False,4.54,32708.81,60.7,MEDIA,False
313160,Iraí de Minas,MG,7180,1.95,1.39,False,7.7,63400.28,60.7,MEDIA,True
410870,Grandes Rios,PR,5641,1.6,1.42,False,6.31,31475.8,60.7,MEDIA,False
430330,Caibaté,RS,4704,1.49,2.13,False,13.35,38352.89,60.7,MEDIA,True
411360,Lobato,PR,4601,2.17,2.61,False,33.97,72455.55,60.7,MEDIA,False
431112,Jaquirana,RS,3690,1.36,1.36,False,10.81,27590.79,60.7,MEDIA,True
522157,Uirapuru,GO,2798,1.43,1.43,False,24.95,30976.41,60.7,MEDIA,True
421568,Santa Terezinha do Progresso,SC,2576,2.33,0.78,False,7.26,34552.02,60.7,MEDIA,True
411065,Iracema do Oeste,PR,2343,1.71,1.28,False,5.63,53804.95,60.7,MEDIA,True
431475,Poço das Antas,RS,2171,4.15,0.92,False,11.47,46418.24,60.7,MEDIA,True
431217,Mato Queimado,RS,1795,1.67,1.11,False,5.4,34344.29,60.7,MEDIA,False
421130,Navegantes,SC,86401,3.73,1.24,True,53.57,91893.31,60.6,MEDIA,False
500570,Naviraí,MS,50457,2.81,1.21,True,41.1,72739.3,60.6,MEDIA,False
270890,Satuba,AL,24278,1.24,1.4,False,30.2,15206.52,60.6,MEDIA,False
314320,Monte Santo de Minas,MG,20890,4.69,1.68,False,11.52,30279.32,60.6,MEDIA,False
510677,Porto Alegre do Norte,MT,12127,0.99,1.81,False,8.72,46040.24,60.6,MEDIA,True
410560,Cidade Gaúcha,PR,11467,1.4,1.05,True,35.96,54113.89,60.6,MEDIA,False
310950,Cabo Verde,MG,11410,3.07,1.4,False,11.38,28070.11,60.6,MEDIA,True
171488,Nova Olinda,TO,10367,1.16,1.35,False,2.99,42683.9,60.6,MEDIA,True
510285,Castanheira,MT,7506,0.67,1.2,False,2.56,34846.39,60.6,MEDIA,False
510160,Barão de Melgaço,MT,7253,0.55,1.1,False,2.25,19806.56,60.6,MEDIA,False
421450,Rio do Campo,SC,6452,2.32,1.08,False,5.21,41122.6,60.6,MEDIA,True
170390,Caseara,TO,4847,1.03,1.44,False,3.55,97893.13,60.6,MEDIA,True
431171,Maçambará,RS,4425,2.03,1.36,False,1.92,83155.48,60.6,MEDIA,True
353370,Ocauçu,SP,4331,1.62,1.62,False,10.74,37845.76,60.6,MEDIA,True
421315,Planalto Alegre,SC,2946,4.07,0.68,False,9.0,48882.21,60.6,MEDIA,True
421055,Marema,SC,2184,2.29,1.37,False,7.65,50940.93,60.6,MEDIA,True
420675,Ibiam,SC,2008,1.99,1.0,False,4.48,45165.84,60.6,MEDIA,True
430192,Barra do Rio Azul,RS,1696,1.77,1.18,False,2.59,46327.24,60.6,MEDIA,True
351300,Cotia,SP,274413,2.98,1.42,True,74.53,69460.17,60.5,MEDIA,False
410370,Cambé,PR,107208,6.39,1.25,True,43.37,63159.21,60.5,MEDIA,False
353460,Osvaldo Cruz,SP,31272,3.01,1.63,True,29.82,51651.57,60.5,MEDIA,False
290080,Alcobaça,BA,24530,1.39,1.3,False,4.81,17899.8,60.5,MEDIA,False
150190,Bujaru,PA,24383,1.27,0.94,False,1.42,28229.5,60.5,MEDIA,False
210542,Itinga do Maranhão,MA,22513,0.71,1.42,False,2.23,30538.53,60.5,MEDIA,False
250040,Alagoa Nova,PB,21013,1.14,1.38,False,6.84,17932.95,60.5,MEDIA,False
355395,Tarumã,SP,14882,9.94,1.61,False,26.38,77481.72,60.5,MEDIA,False
410930,Guaraniaçu,PR,13735,3.06,1.97,False,9.49,43991.55,60.5,MEDIA,False
291630,Itapebi,BA,9174,1.31,1.53,False,6.51,35874.86,60.5,MEDIA,True
411490,Marilândia do Sul,PR,8677,3.11,1.73,False,10.4,58806.96,60.5,MEDIA,False
520400,Cabeceiras,GO,7560,2.25,1.46,False,13.85,64064.55,60.5,MEDIA,True
170610,Cristalândia,TO,6371,1.57,1.26,False,3.78,33605.4,60.5,MEDIA,False
312290,Dona Euzébia,MG,6093,1.81,0.66,False,9.39,20782.37,60.5,MEDIA,False
350995,Canas,SP,4931,1.22,1.01,False,24.56,24542.08,60.5,MEDIA,True
430595,Cotiporã,RS,3846,2.6,2.34,False,31.67,53328.65,60.5,MEDIA,False
431514,Presidente Lucena,RS,3077,5.52,1.3,False,21.45,120810.53,60.5,MEDIA,True
280320,Itaporanga d'Ajuda,SE,34411,1.51,1.19,False,7.58,16342.62,60.4,MEDIA,False
510787,Sapezal,MT,28944,3.04,0.9,True,45.94,221470.67,60.4,MEDIA,False
315280,Prata,MG,28342,2.12,1.34,True,27.94,60076.04,60.4,MEDIA,False
316960,Tupaciguara,MG,25470,3.81,1.3,True,40.51,54974.91,60.4,MEDIA,False
420960,Lauro Müller,SC,14381,2.78,1.74,False,19.23,33497.67,60.4,MEDIA,True
411050,Ipiranga,PR,14142,3.32,1.41,False,9.21,54879.37,60.4,MEDIA,True
520840,Goianápolis,GO,13967,2.51,1.07,False,17.9,28378.25,60.4,MEDIA,True
315240,Poté,MG,13666,1.76,1.32,False,6.14,15642.18,60.4,MEDIA,False
320100,Boa Esperança,ES,13608,2.2,1.47,False,15.07,27367.58,60.4,MEDIA,True
311780,Conceição dos Ouros,MG,10880,2.85,1.56,False,33.68,28357.81,60.4,MEDIA,True
521500,Nova Veneza,GO,9481,3.69,1.05,False,26.99,27602.68,60.4,MEDIA,True
310920,Buenópolis,MG,9150,1.64,1.42,False,8.37,20956.07,60.4,MEDIA,False
421105,Monte Carlo,SC,9117,1.86,1.1,False,11.85,35651.31,60.4,MEDIA,True
510454,Itanhangá,MT,7539,1.33,1.59,False,5.12,113564.93,60.4,MEDIA,True
317075,Varjão de Minas,MG,6969,3.3,1.29,False,57.04,51926.82,60.4,MEDIA,True
313430,Itumirim,MG,6638,1.66,1.21,False,15.28,16716.93,60.4,MEDIA,False
313710,Lagamar,MG,6631,2.87,1.96,False,20.83,40025.49,60.4,MEDIA,False
412610,São Tomé,PR,5232,1.53,1.91,False,18.58,42277.14,60.4,MEDIA,True
220323,Currais,PI,4854,0.62,1.85,False,4.0,117417.8,60.4,MEDIA,True
351710,Glicério,SP,4138,2.9,1.45,False,12.42,45527.31,60.4,MEDIA,True
311520,Conceição da Barra de Minas,MG,3560,2.25,0.84,False,13.85,24578.93,60.4,MEDIA,True
421415,Princesa,SC,2964,1.35,1.01,False,2.77,45400.47,60.4,MEDIA,True
420055,Águas Frias,SC,2839,1.76,1.76,False,10.29,64576.26,60.4,MEDIA,True
352940,Mauá,SP,418261,4.12,1.29,True,80.13,59773.04,60.3,MEDIA,False
354330,Ribeirão Pires,SP,115559,4.15,1.32,True,80.58,41997.85,60.3,MEDIA,False
260170,Belo Jardim,PE,79507,1.74,0.91,True,11.54,43136.18,60.3,MEDIA,False
521380,Morrinhos,GO,51351,2.75,1.36,True,47.63,49152.36,60.3,MEDIA,False
352520,Jarinu,SP,37535,2.8,1.49,True,57.96,94483.66,60.3,MEDIA,False
280360,Laranjeiras,SE,23975,1.79,1.54,False,18.7,26612.43,60.3,MEDIA,True
110080,Candeias do Jamari,RO,22310,1.79,1.75,False,8.0,44895.11,60.3,MEDIA,True
120045,Senador Guiomard,AC,21454,1.86,1.54,False,3.53,51823.48,60.3,MEDIA,True
260560,Flores,PE,20347,1.23,1.28,False,5.53,12074.46,60.3,MEDIA,False
291180,Guaratinga,BA,19049,1.05,1.63,False,4.12,16737.73,60.3,MEDIA,False
430960,Horizontina,RS,18851,2.55,2.02,True,46.41,96973.64,60.3,MEDIA,False
230670,Jaguaretama,CE,17232,1.62,1.22,False,2.36,18394.09,60.3,MEDIA,False
350420,Auriflama,SP,13692,3.51,2.12,False,30.11,32396.44,60.3,MEDIA,False
411910,Piên,PR,13655,3.59,1.68,False,22.02,62484.44,60.3,MEDIA,False
311770,Conceição do Rio Verde,MG,12541,5.26,1.2,False,20.38,28072.24,60.3,MEDIA,True
293090,Tabocas do Brejo Velho,BA,11979,1.17,1.25,False,1.85,28546.87,60.3,MEDIA,False
510718,Ribeirão Cascalheira,MT,10089,2.87,1.09,False,4.66,80732.08,60.3,MEDIA,True
311240,Capetinga,MG,6562,3.2,1.37,False,13.18,35558.98,60.3,MEDIA,True
420610,Grão-Pará,SC,6277,3.66,1.43,False,12.04,64742.23,60.3,MEDIA,True
412450,Santo Inácio,PR,6181,2.43,1.94,False,13.8,135370.81,60.3,MEDIA,False
316340,São José do Goiabal,MG,5396,1.11,1.3,False,8.73,16182.91,60.3,MEDIA,False
430550,Ciríaco,RS,4149,2.89,1.45,False,4.63,56256.93,60.3,MEDIA,True
432350,Vista Alegre,RS,2660,3.01,1.13,False,5.41,51573.31,60.3,MEDIA,True
354610,Santa Clara d'Oeste,SP,2598,1.92,1.54,False,11.12,50251.35,60.3,MEDIA,True
521480,Nova Aurora,GO,2101,4.28,0.95,False,38.03,33969.06,60.3,MEDIA,True
150150,Benevides,PA,63567,1.23,1.23,True,14.27,52513.8,60.2,MEDIA,False
150580,Portel,PA,62503,0.7,0.99,False,0.64,18455.75,60.2,MEDIA,False
353130,Monte Alto,SP,47574,3.53,1.95,True,58.9,64379.32,60.2,MEDIA,False
353670,Pederneiras,SP,44827,4.51,1.38,True,44.36,85672.05,60.2,MEDIA,False
352320,Itararé,SP,44438,1.8,0.95,True,14.59,31649.6,60.2,MEDIA,False
431033,Imbé,RS,26824,4.44,2.12,False,12.43,28439.68,60.2,MEDIA,False
291220,Ibicoara,BA,20785,0.91,0.91,False,1.6,24909.98,60.2,MEDIA,False
431265,Não-Me-Toque,RS,17898,3.74,1.29,True,28.6,164932.39,60.2,MEDIA,False
330120,Carmo,RJ,17198,4.19,2.33,False,23.89,39066.52,60.2,MEDIA,False
293280,Utinga,BA,16277,0.98,0.86,False,2.21,18303.07,60.2,MEDIA,False
