municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
412430,Santo Antônio do Paraíso,PR,2125,2.82,3.76,False,8.19,105.41,54023.06,60.1,MEDIA,False
520420,Cachoeira de Goiás,GO,1405,2.14,2.14,False,20.43,93.95,32400.0,60.1,MEDIA,False
241200,São Gonçalo do Amarante,RN,115838,2.09,0.8,False,35.34,59.81,22346.41,60.0,MEDIA,True
521740,Pires do Rio,GO,32373,2.04,1.11,True,40.73,69.81,59566.98,60.0,MEDIA,False
431337,Nova Santa Rita,RS,29024,7.79,1.62,False,39.06,63.4,111265.95,60.0,MEDIA,False
315140,Pitangui,MG,26685,3.19,1.54,False,40.83,75.7,26339.4,60.0,MEDIA,True
313350,Itapecerica,MG,21046,3.23,1.38,True,36.1,106.81,31642.69,60.0,MEDIA,False
350050,Águas de Lindóia,SP,17930,3.4,1.39,True,23.45,100.84,44680.15,60.0,MEDIA,False
520480,Campo Alegre de Goiás,GO,7422,3.77,1.08,False,33.25,53.89,130003.37,60.0,MEDIA,True
430990,Ibiraiaras,RS,6776,4.72,1.33,False,8.19,76.15,56109.65,60.0,MEDIA,True
220323,Currais,PI,4854,0.62,1.85,False,4.0,65.93,117417.8,60.0,MEDIA,True
521870,Rianápolis,GO,3980,3.27,1.76,False,36.53,88.44,31508.04,60.0,MEDIA,False
316660,Serra da Saudade,MG,833,1.2,4.8,False,10.68,100.84,30686.67,60.0,MEDIA,True
351518,Espírito Santo do Pinhal,SP,39816,5.75,2.91,True,45.97,123.57,68194.87,59.9,MEDIA,False
352640,Laranjal Paulista,SP,26261,5.1,1.37,True,37.58,89.87,64315.11,59.9,MEDIA,False
355630,Valparaíso,SP,24241,2.35,1.9,False,49.67,59.73,58864.2,59.9,MEDIA,True
316220,São João Batista do Glória,MG,7652,4.18,1.96,False,13.57,96.71,38528.36,59.9,MEDIA,False
430064,Ametista do Sul,RS,7650,3.66,1.57,False,2.71,160.52,26598.43,59.9,MEDIA,False
421270,Petrolândia,SC,6716,6.55,1.49,False,5.42,101.85,39559.56,59.9,MEDIA,False
431310,Nova Palma,RS,5586,11.64,2.86,False,9.52,112.42,54932.33,59.9,MEDIA,False
522145,Trombas,GO,3120,1.28,1.92,False,19.04,82.05,26326.28,59.9,MEDIA,True
430670,Dona Francisca,RS,3079,1.3,2.27,False,6.85,88.34,36445.6,59.9,MEDIA,True
410810,Flórida,PR,2652,1.89,2.64,False,30.96,84.46,38182.88,59.9,MEDIA,False
510267,Campo Verde,MT,44585,2.62,1.61,True,25.93,86.22,114368.17,59.8,MEDIA,False
330500,São João da Barra,RJ,36573,9.62,3.69,True,36.87,126.1,382417.41,59.8,MEDIA,False
431000,Ibirubá,RS,21583,7.09,1.11,True,24.45,86.73,79138.3,59.8,MEDIA,False
352740,Lucélia,SP,20061,4.93,1.84,False,16.7,92.72,29912.17,59.8,MEDIA,False
150797,Terra Santa,PA,18782,1.76,1.65,False,5.29,86.68,31431.1,59.8,MEDIA,False
431265,Não-Me-Toque,RS,17898,3.74,1.29,True,28.6,80.68,164932.39,59.8,MEDIA,False
312390,Entre Rios de Minas,MG,14746,4.68,1.15,True,33.45,131.02,28299.67,59.8,MEDIA,False
431110,Jaguari,RS,10579,2.84,1.8,False,7.93,91.5,31093.39,59.8,MEDIA,False
411470,Maria Helena,PR,5865,1.88,1.53,False,5.87,85.93,30077.92,59.8,MEDIA,False
521925,Santa Fé de Goiás,GO,4951,2.22,1.41,False,9.78,67.06,70870.73,59.8,MEDIA,True
312130,Descoberto,MG,4928,3.04,1.62,False,11.79,100.65,23599.43,59.8,MEDIA,False
241355,Serrinha dos Pintos,RN,4659,1.07,1.29,False,2.1,109.89,13891.82,59.8,MEDIA,False
355365,Taquaral,SP,2619,4.2,3.44,False,24.32,125.24,35274.15,59.8,MEDIA,False
355640,Vargem Grande do Sul,SP,40133,5.28,0.95,True,37.44,96.38,35672.44,59.7,MEDIA,False
315560,Rio Pardo de Minas,MG,28271,1.17,1.1,False,1.68,91.26,14301.3,59.7,MEDIA,False
314180,Minas Novas,MG,24405,2.34,2.46,False,7.2,153.74,16887.03,59.7,MEDIA,False
290540,Cairu,BA,17761,1.18,2.53,False,15.68,62.61,81207.42,59.7,MEDIA,True
314760,Passa Quatro,MG,15515,3.74,1.8,True,36.58,118.08,47660.14,59.7,MEDIA,False
240450,Guamaré,RN,15295,3.53,2.68,False,30.95,72.44,168808.24,59.7,MEDIA,False
510615,Nova Bandeirantes,MT,13635,0.66,0.88,False,3.31,62.49,37113.75,59.7,MEDIA,False
320440,Rio Novo do Sul,ES,11069,2.44,1.72,False,30.82,78.42,26522.63,59.7,MEDIA,True
500770,Sete Quedas,MS,10994,1.0,1.0,False,19.74,37.11,44928.96,59.7,MEDIA,True
312125,Delta,MG,10494,3.05,1.33,False,46.1,57.56,67510.86,59.7,MEDIA,True
521486,Nova Glória,GO,8310,1.44,0.96,False,18.27,61.13,23606.26,59.7,MEDIA,True
313160,Iraí de Minas,MG,7180,1.95,1.39,False,7.7,66.3,63400.28,59.7,MEDIA,True
351685,Gavião Peixoto,SP,4702,4.04,2.13,False,63.19,70.61,369126.54,59.7,MEDIA,False
354230,Redenção da Serra,SP,4494,3.78,1.56,False,12.04,98.8,27160.44,59.7,MEDIA,False
310880,Braúnas,MG,4441,1.35,0.9,False,14.43,44.13,50495.38,59.7,MEDIA,True
520260,Aurilândia,GO,3284,0.91,0.91,False,23.23,48.72,33910.78,59.7,MEDIA,True
430066,André da Rocha,RS,1135,6.17,1.76,False,10.48,84.58,98689.87,59.7,MEDIA,False
330550,Saquarema,RJ,89559,6.65,4.06,True,22.17,120.72,722441.52,59.6,MEDIA,False
355070,São Sebastião,SP,81595,5.64,2.88,True,29.31,124.42,213255.95,59.6,MEDIA,False
412240,Rolândia,PR,71670,7.3,1.79,True,32.2,111.79,64220.79,59.6,MEDIA,False
421970,Xaxim,SC,31918,4.42,1.25,True,17.94,99.63,54435.65,59.6,MEDIA,False
510270,Canarana,MT,25858,1.51,1.62,True,16.11,81.37,116043.55,59.6,MEDIA,False
314090,Matipó,MG,18552,2.75,1.51,False,9.86,88.4,25986.2,59.6,MEDIA,False
210455,Governador Edison Lobão,MA,18411,2.5,1.52,False,5.71,98.42,24333.66,59.6,MEDIA,False
355720,Chavantes,SP,12211,4.5,1.47,True,23.28,157.56,39081.16,59.6,MEDIA,False
355360,Tapiratiba,SP,11816,4.91,1.78,False,22.44,90.05,30353.17,59.6,MEDIA,False
510337,Cotriguaçu,MT,11011,0.82,1.18,False,2.6,75.92,29765.78,59.6,MEDIA,False
521440,Nazário,GO,8189,0.85,1.47,False,29.2,53.73,38253.51,59.6,MEDIA,True
315935,Santa Rita de Minas,MG,6773,1.77,1.03,False,9.12,70.28,30777.5,59.6,MEDIA,True
317057,Vargem Alegre,MG,5780,1.04,1.38,False,7.09,87.2,15012.8,59.6,MEDIA,False
353770,Piacatu,SP,5519,1.63,1.27,False,22.5,65.23,29004.35,59.6,MEDIA,True
421710,São Martinho,SC,3405,4.99,2.35,False,13.01,108.08,43624.38,59.6,MEDIA,False
420680,Ibicaré,SC,3269,5.81,3.98,False,11.99,113.8,53332.52,59.6,MEDIA,False
431244,Morrinhos do Sul,RS,3071,2.28,1.63,False,3.29,100.29,33620.32,59.6,MEDIA,False
240165,Bodó,RN,2306,3.04,4.34,False,6.46,102.34,104148.31,59.6,MEDIA,False
355475,Trabiju,SP,1682,6.54,2.38,False,22.06,137.93,39620.1,59.6,MEDIA,False
355210,Socorro,SP,40122,3.89,1.3,True,19.54,104.88,36122.35,59.5,MEDIA,False
500325,Costa Rica,MS,26037,4.95,2.53,True,40.94,121.06,128336.25,59.5,MEDIA,False
354425,Rosana,SP,17440,3.38,2.98,True,11.49,164.45,88459.35,59.5,MEDIA,False
241420,Tibau do Sul,RN,16929,1.18,1.59,False,16.91,66.63,34037.16,59.5,MEDIA,True
510125,Araputanga,MT,14786,1.83,1.49,True,13.43,94.95,58458.14,59.5,MEDIA,False
310210,Alto Rio Doce,MG,10891,2.2,1.01,False,5.22,80.43,20466.16,59.5,MEDIA,False
317170,Virgínia,MG,8908,2.13,1.12,True,16.74,113.61,26814.44,59.5,MEDIA,False
316400,São Pedro dos Ferros,MG,7166,2.65,1.54,False,7.8,96.01,22415.02,59.5,MEDIA,False
171575,Palmeirópolis,TO,6975,2.58,2.01,False,6.7,109.53,31315.56,59.5,MEDIA,False
354270,Restinga,SP,6404,4.06,2.03,False,25.59,86.82,48687.85,59.5,MEDIA,False
312290,Dona Euzébia,MG,6093,1.81,0.66,False,9.39,74.84,20782.37,59.5,MEDIA,False
432254,Vale Real,RS,6058,1.82,0.66,False,49.14,33.67,49206.17,59.5,MEDIA,True
211080,São Félix de Balsas,MA,4402,1.14,1.59,False,1.84,111.77,20899.82,59.5,MEDIA,False
521295,Matrinchã,GO,4042,1.24,1.48,False,18.31,55.42,55674.17,59.5,MEDIA,True
241180,São Fernando,RN,3492,0.86,0.57,False,4.84,71.02,22210.77,59.5,MEDIA,False
351330,Cruzália,SP,2108,4.27,1.9,False,10.67,81.59,103509.96,59.5,MEDIA,False
430485,Carlos Gomes,RS,1368,2.92,1.46,False,4.53,87.72,45148.39,59.5,MEDIA,True
240360,Extremoz,RN,61635,0.97,0.97,False,36.44,57.56,16005.65,59.4,MEDIA,False
355480,Tremembé,SP,51173,1.9,1.06,False,35.45,59.41,21334.9,59.4,MEDIA,True
220550,José de Freitas,PI,42559,1.15,1.15,False,7.42,80.08,13013.65,59.4,MEDIA,False
353190,Morro Agudo,SP,27933,5.01,1.58,True,49.54,95.08,70890.88,59.4,MEDIA,False
410650,Coronel Vivida,PR,23331,3.81,1.71,True,23.72,115.04,47552.23,59.4,MEDIA,False
230185,Banabuiú,CE,17195,1.34,1.74,False,3.89,99.33,18527.42,59.4,MEDIA,False
355470,Torrinha,SP,9335,4.07,1.5,False,19.58,75.42,40715.05,59.4,MEDIA,False
420150,Armazém,SC,8834,7.13,2.6,False,14.85,119.09,38902.88,59.4,MEDIA,False
315450,Riacho dos Machados,MG,8756,1.26,1.48,False,32.87,60.76,34459.8,59.4,MEDIA,True
316880,Tiradentes,MG,7744,2.45,1.55,False,24.69,70.76,38423.42,59.4,MEDIA,True
352115,Ipiguá,SP,6761,13.61,1.63,False,23.15,108.86,25601.39,59.4,MEDIA,False
351660,Gália,SP,6380,6.27,2.82,False,14.97,124.14,34615.83,59.4,MEDIA,False
431303,Nova Esperança do Sul,RS,4865,2.26,1.44,False,3.47,83.86,40542.24,59.4,MEDIA,True
520915,Gouvelândia,GO,4390,1.59,1.82,False,39.59,54.67,77029.61,59.4,MEDIA,True
350820,Buritizal,SP,4356,4.59,1.38,False,49.54,61.52,70148.76,59.4,MEDIA,True
432345,Vila Nova do Sul,RS,3863,1.81,2.07,False,2.77,84.91,56302.87,59.4,MEDIA,True
510830,União do Sul,MT,3838,0.52,1.56,False,9.07,55.24,156757.95,59.4,MEDIA,True
412862,Alto Paraíso,PR,3055,3.93,1.96,False,5.37,108.67,48366.61,59.4,MEDIA,False
421915,Vargem,SC,2627,3.43,1.9,False,11.27,102.02,38090.6,59.4,MEDIA,False
320130,Cariacica,ES,353491,3.07,1.36,True,74.97,78.0,55760.52,59.3,MEDIA,False
315960,Santa Rita do Sapucaí,MG,40635,6.47,1.55,True,50.8,95.68,61875.18,59.3,MEDIA,False
351310,Cravinhos,SP,33281,2.28,0.99,True,67.75,63.34,70831.8,59.3,MEDIA,False
311060,Cambuí,MG,29536,4.44,1.25,True,46.94,76.65,82998.48,59.3,MEDIA,False
315580,Rio Pomba,MG,17443,4.7,1.26,True,21.02,127.04,32911.83,59.3,MEDIA,False
315770,Santa Juliana,MG,15734,2.03,1.21,False,32.19,46.27,57968.29,59.3,MEDIA,True
314220,Miraí,MG,13633,3.67,1.54,False,13.16,87.73,27053.25,59.3,MEDIA,True
355180,Sete Barras,SP,12730,1.81,1.65,False,7.64,75.73,36280.36,59.3,MEDIA,True
313320,Itanhomi,MG,11128,4.04,1.44,False,9.04,111.79,16065.6,59.3,MEDIA,False
313230,Itaipé,MG,10463,1.53,1.43,False,2.92,120.42,13728.28,59.3,MEDIA,False
314170,Mesquita,MG,5040,2.18,1.39,False,30.54,85.71,14595.63,59.3,MEDIA,False
171884,Sandolândia,TO,3723,0.54,1.61,False,3.63,80.58,36100.46,59.3,MEDIA,False
431478,Ponte Preta,RS,1575,2.54,1.27,False,3.68,78.73,49725.08,59.3,MEDIA,True
260005,Abreu e Lima,PE,98462,2.72,1.11,False,41.86,63.78,21630.43,59.2,MEDIA,True
430660,Dom Pedrito,RS,36981,2.24,1.05,True,6.25,80.26,61874.26,59.2,MEDIA,False
320080,Baixo Guandu,ES,30674,3.36,1.47,True,25.08,124.93,29686.74,59.2,MEDIA,False
421170,Orleans,SC,23661,4.23,1.78,True,22.56,115.46,59547.1,59.2,MEDIA,False
150034,Água Azul do Norte,PA,18080,1.66,2.32,False,9.31,73.23,57921.79,59.2,MEDIA,True
521210,Joviânia,GO,7159,3.77,1.82,False,28.87,72.64,59109.51,59.2,MEDIA,False
354310,Ribeirão Corrente,SP,4608,2.82,1.3,False,15.1,65.97,61322.48,59.2,MEDIA,True
431575,Riozinho,RS,4473,3.13,1.79,False,3.38,109.1,37060.59,59.2,MEDIA,False
412280,Salgado Filho,PR,4075,2.94,2.21,False,4.91,123.68,35480.0,59.2,MEDIA,False
311900,Cordislândia,MG,3200,3.75,1.25,False,5.94,85.0,40995.94,59.2,MEDIA,True
270470,Marechal Deodoro,AL,60370,2.29,1.42,False,29.36,50.82,52769.31,59.1,MEDIA,True
355645,Vargem Grande Paulista,SP,50415,4.44,2.1,False,50.1,64.27,69905.64,59.1,MEDIA,False
432190,Três Passos,RS,25436,3.38,1.69,True,19.64,104.89,48279.29,59.1,MEDIA,False
210083,Apicum-Açu,MA,17519,0.86,0.97,False,0.39,111.42,9710.43,59.1,MEDIA,False
320313,João Neiva,ES,14079,4.05,1.85,False,73.56,68.47,43730.52,59.1,MEDIA,False
320170,Conceição do Castelo,ES,11937,3.52,1.34,False,16.91,78.41,29880.12,59.1,MEDIA,True
313690,Juruaia,MG,11084,4.06,1.44,False,7.29,98.52,27366.29,59.1,MEDIA,False
314910,Pedralva,MG,10760,2.79,1.58,False,20.02,85.13,20585.22,59.1,MEDIA,False
314465,Ninheira,MG,10588,1.13,1.23,False,0.67,100.87,15755.19,59.1,MEDIA,False
353690,Pedranópolis,SP,2787,2.51,2.87,False,15.39,91.86,41954.79,59.1,MEDIA,False
432149,Toropi,RS,2554,1.96,2.35,False,2.86,120.6,32225.53,59.1,MEDIA,False
421650,São Joaquim,SC,25939,2.62,1.46,True,6.98,105.02,57243.96,59.0,MEDIA,False
220310,Cristino Castro,PI,10503,1.05,1.71,False,3.96,109.3,14823.96,59.0,MEDIA,False
310410,Arceburgo,MG,9177,2.51,1.74,False,34.43,62.77,50160.07,59.0,MEDIA,True
316920,Tombos,MG,8609,3.25,2.32,False,12.77,122.2,19520.5,59.0,MEDIA,False
315015,Piedade de Caratinga,MG,8529,1.64,0.94,False,3.88,78.32,25137.18,59.0,MEDIA,False
522068,Simolândia,GO,5742,1.57,1.92,False,10.95,80.11,40637.23,59.0,MEDIA,True
312030,Cristália,MG,5121,2.15,0.98,False,5.41,107.01,14537.59,59.0,MEDIA,False
412040,Presidente Castelo Branco,PR,4336,8.53,1.38,False,36.92,77.49,45464.94,59.0,MEDIA,False
431308,Nova Pádua,RS,2343,1.28,1.28,False,58.94,29.02,49459.67,59.0,MEDIA,True
351510,Embu-Guaçu,SP,66970,1.51,1.0,True,30.28,81.89,26025.38,58.9,MEDIA,False
320280,Itapemirim,ES,39832,3.64,2.28,True,21.59,101.33,154008.99,58.9,MEDIA,False
293020,Sento Sé,BA,38154,0.79,0.89,False,3.98,49.59,41049.27,58.9,MEDIA,True
314110,Matozinhos,MG,37618,3.11,1.25,False,55.64,46.47,50386.14,58.9,MEDIA,True
150405,Mãe do Rio,PA,34353,1.66,0.93,False,2.32,91.29,14217.1,58.9,MEDIA,False
510625,Nova Xavantina,MT,24345,2.67,1.15,True,20.74,87.74,48683.18,58.9,MEDIA,False
290690,Caravelas,BA,20580,2.09,1.07,False,10.14,74.05,20083.53,58.9,MEDIA,False
291290,Ibirataia,BA,18792,2.39,1.49,False,3.08,117.92,14590.52,58.9,MEDIA,False
220520,Jaicós,PI,17527,1.77,1.37,False,3.2,112.97,12226.28,58.9,MEDIA,False
320030,Alfredo Chaves,ES,13836,3.47,2.6,False,20.41,83.26,40863.33,58.9,MEDIA,False
521500,Nova Veneza,GO,9481,3.69,1.05,False,26.99,72.57,27602.68,58.9,MEDIA,True
330450,Rio das Flores,RJ,8954,5.58,2.35,False,8.64,119.28,37826.11,58.9,MEDIA,False
110029,Santa Luzia D'Oeste,RO,7419,3.37,2.97,False,4.74,128.32,39343.17,58.9,MEDIA,False
431620,Rondinha,RS,4991,5.21,2.2,False,5.05,110.6,45625.33,58.9,MEDIA,False
312250,Dom Cavati,MG,4904,3.67,1.22,False,11.4,97.06,17412.52,58.9,MEDIA,False
313655,José Raydan,MG,4268,3.05,1.64,False,2.39,137.77,26665.89,58.9,MEDIA,False
241430,Timbaúba dos Batistas,RN,2348,3.41,0.43,False,5.58,97.1,20162.27,58.9,MEDIA,False
317060,Vargem Bonita,MG,2158,5.1,3.24,False,8.29,148.29,42818.35,58.9,MEDIA,False
410490,Castro,PR,73075,3.45,1.23,True,40.26,79.04,61820.06,58.8,MEDIA,False
354060,Porto Feliz,SP,56497,8.39,1.47,True,48.78,85.53,89687.05,58.8,MEDIA,False
354410,Rio Grande da Serra,SP,44170,1.52,0.91,False,60.77,39.94,26399.14,58.8,MEDIA,True
320190,Domingos Martins,ES,35416,3.81,1.55,True,22.98,119.38,36564.66,58.8,MEDIA,False
292370,Paratinga,BA,29252,1.2,1.23,False,1.2,105.98,11206.52,58.8,MEDIA,False
210467,Governador Nunes Freire,MA,23128,1.17,1.34,False,1.52,103.94,14041.94,58.8,MEDIA,False
352000,Igaraçu do Tietê,SP,23106,3.46,1.0,False,46.51,67.86,20686.23,58.8,MEDIA,True
410620,Contenda,PR,19128,3.82,1.78,False,22.24,83.02,32821.94,58.8,MEDIA,False
354300,Ribeirão Branco,SP,18627,1.13,1.07,False,4.11,63.35,34398.94,58.8,MEDIA,False
430840,Formigueiro,RS,6413,2.18,1.87,False,4.96,82.96,41044.13,58.8,MEDIA,True
316340,São José do Goiabal,MG,5396,1.11,1.3,False,8.73,79.32,16182.91,58.8,MEDIA,False
521080,Itajá,GO,4380,5.25,2.74,False,13.2,112.33,42992.24,58.8,MEDIA,False
430630,David Canabarro,RS,4321,7.17,2.08,False,5.67,111.09,47877.81,58.8,MEDIA,False
431912,São Martinho da Serra,RS,2860,4.2,2.45,False,3.57,102.1,73849.65,58.8,MEDIA,False
520880,Goianira,GO,71916,1.89,0.64,True,20.73,94.0,22313.35,58.7,MEDIA,False
316295,São José da Lapa,MG,26090,1.84,1.34,False,45.88,48.6,39337.64,58.7,MEDIA,True
291190,Iaçu,BA,24607,1.46,1.14,False,3.93,87.62,12587.35,58.7,MEDIA,False
500500,Jardim,MS,23981,2.96,1.29,True,18.92,93.07,47130.52,58.7,MEDIA,False
311910,Corinto,MG,23532,1.78,1.02,False,12.8,61.19,23238.31,58.7,MEDIA,False
320334,Marechal Floriano,ES,17641,4.08,1.25,True,31.22,104.3,38704.78,58.7,MEDIA,False
314630,Padre Paraíso,MG,17334,2.25,1.1,False,4.04,93.92,14692.57,58.7,MEDIA,False
210790,Passagem Franca,MA,17220,1.39,1.92,False,3.07,297.33,12021.72,58.7,MEDIA,False
352460,Jacupiranga,SP,16097,2.61,1.93,False,16.6,72.81,43418.09,58.7,MEDIA,False
291685,Itatim,BA,15737,1.65,1.27,False,4.8,72.44,32623.82,58.7,MEDIA,False
110140,Monte Negro,RO,11548,3.29,2.6,False,4.09,107.72,45634.74,58.7,MEDIA,False
310290,Antônio Carlos,MG,11095,4.24,1.44,False,20.85,74.27,37194.77,58.7,MEDIA,True
241255,São Miguel do Gostoso,RN,10221,1.08,1.47,False,8.65,54.4,69670.09,58.7,MEDIA,True
431415,Paverama,RS,7978,6.39,0.88,False,9.75,74.71,37761.59,58.7,MEDIA,True
312860,Guarda-Mor,MG,6539,4.43,2.45,False,10.45,84.42,136087.32,58.7,MEDIA,False
421935,Vitor Meireles,SC,5370,2.61,1.68,False,2.38,105.77,36079.14,58.7,MEDIA,False
421140,Nova Erechim,SC,5155,11.83,1.94,False,8.09,103.2,51697.77,58.7,MEDIA,False
521525,Novo Planalto,GO,3716,2.42,2.42,False,14.42,85.04,51362.22,58.7,MEDIA,False
420517,Entre Rios,SC,3402,1.47,0.88,False,5.41,81.13,22334.22,58.7,MEDIA,False
354470,Sagres,SP,2474,3.64,1.62,False,9.98,101.86,29355.3,58.7,MEDIA,False
421005,Macieira,SC,1778,3.37,1.69,False,5.79,98.99,39374.58,58.7,MEDIA,False
261300,São Bento do Una,PE,49449,1.27,0.83,False,3.56,54.44,38607.01,58.6,MEDIA,False
431010,Igrejinha,RS,32808,7.53,2.23,True,17.83,153.99,80959.74,58.6,MEDIA,False
350860,Cachoeira Paulista,SP,31564,2.98,1.17,False,39.75,60.45,26859.27,58.6,MEDIA,True
150660,Santa Maria do Pará,PA,24624,1.46,1.06,True,2.33,309.62,23151.44,58.6,MEDIA,False
314340,Monte Sião,MG,24089,1.95,0.71,False,13.55,55.29,30041.84,58.6,MEDIA,True
350580,Bastos,SP,21503,4.56,1.95,True,17.55,112.73,74250.24,58.6,MEDIA,False
314990,Perdões,MG,21384,3.09,1.08,True,22.77,89.41,37957.54,58.6,MEDIA,False
314980,Perdizes,MG,17151,2.92,2.04,True,22.69,99.82,150305.17,58.6,MEDIA,False
411007,Imbaú,PR,14249,4.07,0.98,False,13.8,82.81,22490.77,58.6,MEDIA,False
260100,Angelim,PE,10241,0.0,0.0,False,6.11,65.62,18252.81,58.6,MEDIA,False
110120,Ministro Andreazza,RO,6466,3.56,2.01,False,7.04,84.75,68091.87,58.6,MEDIA,False
315070,Pirajuba,MG,5537,5.96,1.63,False,89.43,65.02,115406.0,58.6,MEDIA,False
350535,Barra do Chapéu,SP,5179,1.74,2.12,False,1.74,106.58,39171.65,58.6,MEDIA,False
431173,Mampituba,RS,3131,2.56,1.6,False,1.72,114.98,32328.33,58.6,MEDIA,False
312460,Estrela Dalva,MG,2186,1.37,3.2,False,8.74,106.13,23666.97,58.6,MEDIA,False
410180,Araucária,PR,151666,9.76,1.73,True,70.41,89.17,224671.66,58.5,MEDIA,False
291955,Luís Eduardo Magalhães,BA,107909,2.51,1.93,True,26.08,86.48,107118.26,58.5,MEDIA,False
310900,Brumadinho,MG,38915,12.13,3.62,True,56.83,125.3,73116.54,58.5,MEDIA,False
410970,Ibaiti,PR,28830,2.64,1.14,True,10.18,92.4,42887.86,58.5,MEDIA,False
355380,Taquarituba,SP,24350,3.04,1.36,True,9.89,100.7,52529.9,58.5,MEDIA,False
430100,Arroio do Meio,RS,21958,9.02,2.0,True,28.32,107.84,88493.4,58.5,MEDIA,False
211160,São Raimundo das Mangabeiras,MA,18672,1.29,1.55,True,4.97,95.33,58377.95,58.5,MEDIA,False
150157,Bom Jesus do Tocantins,PA,18005,1.0,0.89,False,1.98,78.42,18715.58,58.5,MEDIA,False
431610,Ronda Alta,RS,9777,6.03,3.07,False,4.05,135.42,41200.37,58.5,MEDIA,False
291280,Ibirapuã,BA,8896,1.8,1.24,False,10.68,55.31,54651.75,58.5,MEDIA,True
431650,Salvador do Sul,RS,6879,5.09,1.02,False,46.04,54.08,57513.59,58.5,MEDIA,True
430370,Campina das Missões,RS,5882,4.59,1.87,False,3.89,114.25,34643.15,58.5,MEDIA,False
170110,Aparecida do Rio Negro,TO,4856,2.27,1.44,False,2.66,79.08,58329.28,58.5,MEDIA,True
410655,Corumbataí do Sul,PR,3760,4.26,2.13,False,22.61,105.32,27908.24,58.5,MEDIA,False
510775,Salto do Céu,MT,3679,1.36,1.09,False,1.58,80.46,32653.17,58.5,MEDIA,False
421505,Rio Rufino,SC,2397,2.5,3.34,False,3.13,155.19,40377.14,58.5,MEDIA,False
411005,Iguatu,PR,2144,7.46,5.13,False,11.99,143.66,44212.22,58.5,MEDIA,False
314570,Oliveira Fortes,MG,2027,3.95,0.99,False,5.97,98.67,21910.21,58.5,MEDIA,False
210200,Bom Jardim,MA,33100,1.42,1.42,False,1.41,96.56,17253.81,58.4,MEDIA,False
500240,Caarapó,MS,30612,3.04,1.08,True,39.46,71.87,83401.44,58.4,MEDIA,False
510480,Jaciara,MT,28569,5.64,1.12,True,34.42,86.95,59909.97,58.4,MEDIA,False
210550,João Lisboa,MA,24709,1.9,1.46,False,7.59,94.38,14678.54,58.4,MEDIA,False
430690,Encruzilhada do Sul,RS,23819,2.44,1.26,True,4.83,95.55,49940.3,58.4,MEDIA,False
210230,Buriti Bravo,MA,22455,1.47,1.91,False,1.51,171.54,13775.42,58.4,MEDIA,False
210950,Riachão,MA,22145,1.63,1.4,False,1.98,80.38,31054.46,58.4,MEDIA,False
351515,Engenheiro Coelho,SP,19566,4.5,1.28,False,41.95,64.4,41622.71,58.4,MEDIA,True
330120,Carmo,RJ,17198,4.19,2.33,False,23.89,82.1,39066.52,58.4,MEDIA,False
120035,Marechal Thaumaturgo,AC,17093,0.64,1.23,False,0.36,92.2,16851.64,58.4,MEDIA,False
320250,Ibiraçu,ES,11723,2.47,1.62,False,39.31,69.61,30683.87,58.4,MEDIA,True
330460,Santa Maria Madalena,RJ,10232,2.93,1.95,False,16.09,87.96,26886.04,58.4,MEDIA,False
353750,Pereiras,SP,8737,3.43,1.83,False,10.11,81.49,46979.86,58.4,MEDIA,False
510390,General Carneiro,MT,6037,3.31,2.15,False,4.37,90.77,83898.13,58.4,MEDIA,False
510724,Santa Carmem,MT,5374,1.67,1.3,False,14.57,47.64,210850.95,58.4,MEDIA,True
410715,Diamante D'Oeste,PR,4557,2.41,1.54,False,5.22,93.04,29513.5,58.4,MEDIA,False
431500,Porto Lucena,RS,4360,2.52,2.06,False,3.85,111.01,29580.73,58.4,MEDIA,False
350500,Barão de Antonina,SP,3531,2.27,1.13,False,1.81,98.56,22770.6,58.4,MEDIA,False
171888,Santa Maria do Tocantins,TO,2680,0.75,0.75,False,2.13,64.18,44161.57,58.4,MEDIA,False
510774,Santa Cruz do Xingu,MT,2661,1.88,2.25,False,4.21,82.68,225944.76,58.4,MEDIA,True
310320,Araçaí,MG,2181,3.67,1.38,False,22.05,78.86,34712.98,58.4,MEDIA,True
354640,Santa Cruz do Rio Pardo,SP,46442,8.23,1.59,True,34.45,87.59,93015.42,58.3,MEDIA,False
150720,São Domingos do Capim,PA,30599,0.95,1.47,False,0.59,89.55,21375.83,58.3,MEDIA,False
421050,Maravilha,SC,28251,10.65,2.02,True,19.16,126.58,88464.94,58.3,MEDIA,False
230160,Assaré,CE,21697,1.61,1.29,False,2.36,92.36,14278.66,58.3,MEDIA,False
510385,Gaúcha do Norte,MT,8642,2.08,3.24,False,8.75,76.83,160370.4,58.3,MEDIA,False
312352,Durandé,MG,7817,2.17,1.28,False,4.87,93.13,19727.9,58.3,MEDIA,False
150549,Palestina do Pará,PA,6885,1.74,1.74,False,1.39,269.57,18531.88,58.3,MEDIA,False
410730,Doutor Camargo,PR,6327,3.32,1.74,False,40.07,71.44,38349.14,58.3,MEDIA,False
521170,Jandaia,GO,6272,3.19,1.59,False,36.29,56.76,71224.97,58.3,MEDIA,True
