municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,acesso_idx,pib_per_capita,indice_oportunidade,tier,sweet_spot
411040,Indianópolis,PR,4448,2.25,2.25,False,14.75,151.08,3.6,2.92,0.0,52.16,26.08,29.19,173682.55,66.7,ALTA,False
430760,Estância Velha,RS,47924,4.22,1.06,True,40.71,89.06,1.13,3.46,21.51,35.06,34.47,31.22,48184.54,66.6,ALTA,False
316500,São Tiago,MG,11192,0.71,0.98,False,21.19,99.36,2.68,2.32,27.27,37.88,12.15,20.71,25065.31,66.6,ALTA,True
431770,Santo Antônio das Missões,RS,10300,0.97,1.46,False,3.25,74.56,0.0,4.17,22.99,55.53,30.68,14.68,42070.19,66.6,ALTA,True
412370,Santa Isabel do Ivaí,PR,8912,2.92,1.68,False,10.0,155.75,2.13,3.7,21.28,48.02,39.05,45.94,32954.67,66.6,ALTA,True
412070,Quatiguá,PR,8099,2.47,1.23,False,11.82,121.99,3.21,6.05,9.26,31.61,81.49,40.55,30189.78,66.6,ALTA,True
354610,Santa Clara d'Oeste,SP,2598,1.92,1.54,False,11.12,143.19,0.0,5.0,0.0,64.67,78.52,36.39,50251.35,66.6,ALTA,False
432250,Vacaria,RS,64197,3.63,1.54,True,18.23,87.23,1.4,3.88,17.01,31.9,16.08,15.93,57655.86,66.5,ALTA,False
354530,Salto de Pirapora,SP,43748,3.27,1.3,True,49.28,69.4,2.01,3.5,14.46,31.82,38.13,17.78,65292.47,66.5,ALTA,False
351410,Dois Córregos,SP,24510,6.45,1.43,False,28.36,85.19,1.92,3.75,14.76,35.25,17.46,32.16,48433.17,66.5,ALTA,False
431600,Rolante,RS,21253,3.62,1.27,True,11.82,130.99,2.78,4.24,7.55,44.42,23.15,20.56,44747.0,66.5,ALTA,False
431306,Nova Hartz,RS,20088,1.44,0.9,False,7.74,93.79,0.0,3.44,3.89,25.09,31.66,24.79,52487.16,66.5,ALTA,True
412190,Ribeirão do Pinhal,PR,13060,1.91,1.38,True,10.84,153.75,3.91,4.98,11.83,38.59,80.55,35.44,37360.87,66.5,ALTA,False
420800,Itá,SC,7067,4.95,2.55,False,18.34,105.28,3.68,2.83,26.32,39.62,32.83,36.85,77857.93,66.5,ALTA,False
310750,Bom Jardim de Minas,MG,6783,6.34,1.92,False,27.55,119.71,2.8,4.57,16.13,48.95,26.54,18.61,22474.57,66.5,ALTA,True
420040,Água Doce,SC,6508,4.3,2.0,False,16.56,119.85,4.3,2.61,11.63,61.46,33.8,43.42,114906.58,66.5,ALTA,False
430070,Anta Gorda,RS,5957,2.35,1.68,False,24.24,123.55,8.39,2.85,0.0,49.02,26.19,27.2,55943.76,66.5,ALTA,False
352300,Itapura,SP,3979,3.02,1.26,False,15.43,69.36,0.0,4.52,45.45,37.2,84.44,27.69,52613.47,66.5,ALTA,True
354450,Rubinéia,SP,3833,2.09,1.83,False,15.47,178.45,0.0,3.39,0.0,55.31,139.84,36.98,51234.54,66.5,ALTA,False
411820,Paranaguá,PR,145829,3.41,1.39,True,59.58,62.21,0.93,3.91,12.74,27.81,35.3,9.14,104860.51,66.4,ALTA,False
351960,Ibitinga,SP,60033,4.13,1.18,True,26.46,104.88,1.1,3.81,8.36,25.32,29.78,18.2,42124.08,66.4,ALTA,False
521460,Niquelândia,GO,34964,2.37,1.17,True,25.46,108.68,1.63,3.86,18.52,18.42,8.12,28.6,43362.4,66.4,ALTA,False
500210,Bela Vista,MS,21613,2.45,1.11,False,15.26,89.21,1.34,3.75,9.3,19.99,6.29,22.13,54425.58,66.4,ALTA,True
320334,Marechal Floriano,ES,17641,4.08,1.25,True,31.22,104.3,0.0,3.91,20.3,46.94,19.95,25.11,38704.78,66.4,ALTA,False
350810,Buritama,SP,17210,6.57,1.92,False,20.05,77.16,1.51,4.59,18.18,25.1,57.64,22.65,43358.74,66.4,ALTA,True
420125,Apiúna,SC,9811,1.94,0.92,False,9.57,131.28,0.0,2.75,0.0,56.26,48.92,26.03,52044.64,66.4,ALTA,False
410330,Borrazópolis,PR,7735,1.94,1.55,False,9.68,120.49,3.49,3.49,11.9,43.44,41.37,37.62,38327.73,66.4,ALTA,True
420030,Agronômica,SC,6055,1.65,0.5,False,19.39,105.7,0.0,4.46,0.0,34.35,33.03,34.92,46144.67,66.4,ALTA,True
311535,Catas Altas,MG,5473,3.11,1.46,False,53.41,74.55,0.0,4.02,0.0,44.58,11.69,15.44,325175.22,66.4,ALTA,True
430970,Humaitá,RS,4681,1.92,1.92,False,16.3,133.3,5.13,4.91,0.0,58.96,40.16,41.55,46575.73,66.4,ALTA,False
420075,Alto Bela Vista,SC,1856,2.69,1.08,False,16.81,109.91,0.0,5.93,0.0,79.74,36.64,42.93,50653.02,66.4,ALTA,False
410465,Carambeí,PR,23283,2.41,1.03,False,57.47,91.57,0.0,2.4,0.0,30.92,24.91,27.21,85465.62,66.3,ALTA,False
410520,Cerro Azul,PR,16134,0.93,0.74,False,5.39,113.3,1.05,3.22,14.49,27.52,27.27,5.93,23181.48,66.3,ALTA,False
420720,Imaruí,SC,11881,3.54,1.6,False,5.2,182.48,2.1,3.11,21.28,32.99,54.54,20.65,26999.41,66.3,ALTA,False
500085,Angélica,MS,10729,1.4,1.21,False,74.51,63.38,1.3,3.26,7.19,29.83,7.46,19.17,115898.13,66.3,ALTA,True
420220,Benedito Novo,SC,10520,3.8,1.52,False,21.83,125.86,3.04,2.76,0.0,55.89,54.37,20.99,47226.62,66.3,ALTA,False
410380,Cambira,PR,9460,2.75,1.06,False,21.95,104.02,0.0,3.17,18.18,30.87,35.09,39.84,36930.97,66.3,ALTA,True
421755,Serra Alta,SC,3303,1.82,0.61,False,5.21,164.7,0.0,2.12,25.64,46.02,29.06,31.02,44625.49,66.3,ALTA,True
430637,Dilermando de Aguiar,RS,2806,4.28,3.56,False,1.71,111.19,0.0,4.63,41.67,55.59,51.32,22.88,72323.24,66.3,ALTA,True
430225,Boa Vista do Sul,RS,2779,2.52,0.36,False,15.73,115.15,0.0,3.24,0.0,59.01,21.59,25.89,48546.96,66.3,ALTA,False
352710,Lins,SP,74779,5.03,2.29,True,70.49,82.75,3.66,3.48,21.33,31.61,20.38,34.19,115144.13,66.2,ALTA,False
411750,Paiçandu,PR,45962,2.35,1.07,False,48.28,93.82,0.74,2.98,13.31,25.76,54.13,38.97,29205.91,66.2,ALTA,False
420845,Itapoá,SC,30750,5.37,1.3,False,46.25,74.93,0.0,2.76,9.65,16.78,19.25,11.23,64736.62,66.2,ALTA,False
521710,Piracanjuba,GO,24883,3.98,1.85,False,19.42,91.79,2.65,3.25,8.47,16.07,20.9,15.65,52716.59,66.2,ALTA,False
412170,Reserva,PR,24573,1.3,0.94,False,8.44,86.76,1.3,3.74,14.79,30.11,30.6,21.55,31106.13,66.2,ALTA,True
330540,Sapucaia,RJ,17729,4.12,1.8,False,24.77,73.33,1.07,4.06,11.98,30.01,33.84,28.89,69249.31,66.2,ALTA,False
310970,Cachoeira de Minas,MG,11883,2.1,1.26,False,33.8,59.24,0.0,3.53,18.87,44.43,19.52,22.99,51312.38,66.2,ALTA,True
355000,São Luiz do Paraitinga,SP,10337,2.13,1.26,False,15.27,90.16,1.55,4.06,19.05,45.27,23.22,22.75,24434.46,66.2,ALTA,True
522205,Vicentinópolis,GO,8768,1.94,1.03,False,42.93,81.66,3.88,2.85,16.53,17.79,7.3,25.1,77281.02,66.2,ALTA,True
354515,Saltinho,SP,8161,7.72,1.59,False,72.94,88.22,0.0,2.21,11.76,36.76,25.49,14.94,57755.42,66.2,ALTA,False
430430,Cândido Godói,RS,6294,3.65,1.59,False,9.87,147.44,5.08,4.61,0.0,70.54,16.52,45.72,59584.05,66.2,ALTA,False
431407,Passo do Sobrado,RS,6025,3.98,1.16,False,14.32,87.63,0.0,3.65,16.39,53.11,32.53,32.46,46783.57,66.2,ALTA,True
351250,Coroados,SP,5400,2.41,1.85,False,25.24,75.56,0.0,3.33,42.55,39.26,54.81,35.99,62112.04,66.2,ALTA,True
350260,Aparecida d'Oeste,SP,4086,2.69,1.96,False,15.52,136.07,2.94,3.18,0.0,63.63,65.59,26.19,55260.4,66.2,ALTA,False
421835,Treviso,SC,3782,3.17,1.59,False,17.21,89.9,0.0,3.17,105.26,52.88,20.09,28.87,52591.22,66.2,ALTA,True
420515,Doutor Pedrinho,SC,3637,0.82,0.82,False,9.27,106.68,0.0,2.48,0.0,40.69,71.49,18.26,50599.95,66.2,ALTA,True
412320,Santa Cecília do Pavão,PR,3365,2.97,0.89,False,10.31,92.72,0.0,5.65,0.0,49.93,92.72,24.13,53243.98,66.2,ALTA,True
432377,Westfália,RS,3098,3.87,0.97,False,24.98,116.2,0.0,2.26,0.0,82.63,33.57,27.7,75751.45,66.2,ALTA,False
421575,São Bernardino,SC,2684,1.12,1.49,False,8.2,111.77,0.0,3.35,25.0,31.3,26.83,29.44,41274.59,66.2,ALTA,True
410810,Flórida,PR,2652,1.89,2.64,False,30.96,84.46,0.0,7.16,27.03,55.81,49.77,29.82,38182.88,66.2,ALTA,True
421205,Palmeira,SC,2561,2.73,1.95,False,14.45,190.55,0.0,3.51,0.0,78.09,12.49,36.69,80067.55,66.2,ALTA,False
110146,Pimenteiras do Oeste,RO,2156,3.25,6.49,False,8.12,159.55,2.78,3.25,28.57,24.12,12.99,18.12,164742.58,66.2,ALTA,True
315960,Santa Rita do Sapucaí,MG,40635,6.47,1.55,True,50.8,95.68,1.13,2.39,22.22,28.55,38.09,22.62,61875.18,66.1,ALTA,False
431480,Portão,RS,34071,7.46,1.85,True,29.34,101.9,1.79,3.55,24.1,33.34,47.31,32.62,53320.33,66.1,ALTA,False
351820,Guararapes,SP,31043,4.28,1.16,False,39.31,71.13,2.03,2.45,16.29,36.59,50.38,30.72,55358.31,66.1,ALTA,False
411930,Pinhão,PR,29886,1.97,0.77,False,6.43,77.36,2.88,3.71,17.89,26.5,24.49,29.56,61938.97,66.1,ALTA,True
350925,Cajati,SP,28515,2.0,1.51,False,33.07,65.51,0.0,2.88,13.89,32.4,31.0,21.99,69706.12,66.1,ALTA,True
410760,Faxinal,PR,16389,3.84,1.46,False,12.94,140.58,3.66,4.03,4.2,29.53,38.32,30.94,38140.15,66.1,ALTA,False
411880,Peabiru,PR,13346,2.85,1.42,False,29.93,99.81,2.55,3.3,6.21,43.16,53.05,35.7,39764.2,66.1,ALTA,False
421600,São Carlos,SC,10282,7.0,2.24,False,13.02,102.31,2.92,3.79,9.71,38.9,45.13,37.62,77318.62,66.1,ALTA,False
315830,Santana da Vargem,MG,6691,4.18,1.64,False,27.63,90.87,0.0,4.18,13.7,62.17,40.05,29.02,38604.54,66.1,ALTA,True
412110,Quinta do Sol,PR,5001,1.6,2.6,False,16.82,134.37,3.4,4.8,0.0,43.99,11.2,32.43,62978.0,66.1,ALTA,False
354040,Populina,SP,4127,3.88,2.67,False,29.29,184.15,1.45,3.88,0.0,61.06,66.88,22.7,37808.82,66.1,ALTA,False
353180,Monte Mor,SP,64662,3.88,1.07,False,56.96,52.21,0.4,3.39,15.68,23.51,19.92,19.98,93554.14,66.0,ALTA,True
431060,Itaqui,RS,35768,2.24,0.98,True,12.38,87.45,1.57,3.55,11.85,30.64,29.75,21.99,57843.3,66.0,ALTA,False
351930,Ibaté,SP,32178,3.98,1.12,False,41.59,81.67,0.9,3.17,11.74,27.47,17.28,22.72,47138.95,66.0,ALTA,True
353190,Morro Agudo,SP,27933,5.01,1.58,True,49.54,95.08,1.68,3.04,15.87,33.94,25.63,25.73,70890.88,66.0,ALTA,False
421220,Papanduva,SC,19150,1.83,1.31,False,6.03,107.78,2.3,2.87,8.55,26.53,25.69,24.18,61778.49,66.0,ALTA,True
431790,Santo Cristo,RS,15320,2.09,1.24,False,9.2,94.78,2.22,3.52,6.49,56.92,19.06,42.11,50040.21,66.0,ALTA,False
510800,Tapurah,MT,14370,2.09,1.25,False,18.03,72.37,1.04,3.2,15.94,13.92,7.79,12.57,171709.6,66.0,ALTA,True
355720,Chavantes,SP,12211,4.5,1.47,True,23.28,157.56,2.46,4.18,14.49,56.67,22.6,32.55,39081.16,66.0,ALTA,False
311130,Campo do Meio,MG,11377,2.2,1.32,False,4.35,113.91,1.76,3.96,25.21,47.82,60.82,24.22,21479.74,66.0,ALTA,False
410445,Cantagalo,PR,10933,0.91,1.01,False,6.18,112.69,3.48,3.29,5.65,52.32,29.27,25.82,35336.6,66.0,ALTA,True
420310,Caibi,SC,6304,4.44,2.06,False,9.04,142.77,3.49,3.01,13.89,29.82,109.14,44.09,60600.73,66.0,ALTA,False
431267,Nicolau Vergueiro,RS,1932,5.69,2.07,False,5.69,120.08,0.0,4.14,52.63,70.39,84.89,38.97,52703.42,66.0,ALTA,True
355370,Taquaritinga,SP,52260,5.24,1.44,True,43.08,88.25,1.78,3.2,15.18,19.67,45.77,19.25,44147.44,65.9,ALTA,False
510700,Poxoréu,MT,23283,2.06,1.07,False,7.34,102.74,2.88,3.13,13.51,18.9,7.39,26.4,53343.94,65.9,ALTA,True
421120,Morro da Fumaça,SC,18537,4.48,1.46,False,21.26,115.01,4.48,2.7,12.4,31.29,26.33,32.11,55005.72,65.9,ALTA,False
314500,Nova Ponte,MG,14598,2.47,1.37,False,55.92,81.66,1.64,2.47,9.48,18.91,6.03,14.18,108346.9,65.9,ALTA,True
411250,Jardim Alegre,PR,12004,2.33,1.08,False,8.97,154.28,1.92,3.0,7.09,49.65,90.97,49.11,35358.96,65.9,ALTA,False
412855,Vera Cruz do Oeste,PR,8215,2.43,1.58,False,16.75,138.77,3.16,2.44,10.64,54.05,58.43,34.2,40852.95,65.9,ALTA,False
412400,Santana do Itararé,PR,5514,4.17,1.27,False,3.97,161.77,3.63,4.71,42.55,18.14,55.13,32.5,33377.22,65.9,ALTA,False
354930,São João do Pau d'Alho,SP,2242,3.12,1.78,False,27.12,119.54,0.0,4.01,0.0,101.69,33.9,21.32,37188.22,65.9,ALTA,False
352840,Mairinque,SP,50027,1.78,1.02,False,64.15,38.14,0.0,3.36,20.58,22.15,18.87,17.95,58437.7,65.8,ALTA,True
411430,Mandirituba,PR,27439,1.75,0.58,False,17.74,91.84,1.82,3.1,5.54,36.15,31.05,20.01,29207.81,65.8,ALTA,True
431960,São Sepé,RS,21219,1.93,1.46,True,8.07,99.53,2.45,4.57,8.77,53.91,28.09,26.53,49932.09,65.8,ALTA,False
412200,Rio Azul,PR,14025,1.78,1.5,True,12.0,116.65,3.78,3.71,5.92,37.36,31.94,27.38,71086.77,65.8,ALTA,False
421160,Nova Veneza,SC,13664,7.46,2.27,False,21.69,98.07,4.03,2.42,13.7,47.13,40.98,31.17,97595.8,65.8,ALTA,False
520545,Cezarina,GO,8090,2.22,1.36,False,36.28,101.36,1.98,3.09,0.0,15.33,12.36,20.26,65904.82,65.8,ALTA,False
410753,Entre Rios do Oeste,PR,4575,1.53,1.31,False,32.09,89.18,1.75,2.84,0.0,57.7,45.46,35.4,91973.33,65.8,ALTA,False
421227,Passos Maia,SC,4034,1.98,1.24,False,7.56,147.74,0.0,2.98,16.13,19.83,31.73,31.57,54244.92,65.8,ALTA,True
421335,Ponte Alta do Norte,SC,3210,1.25,0.62,False,8.72,122.12,0.0,3.12,18.52,23.68,27.41,35.28,49331.78,65.8,ALTA,True
316750,Simão Pereira,MG,2947,12.22,3.73,False,16.83,115.37,0.0,5.43,68.97,81.44,20.36,33.91,39392.26,65.8,ALTA,False
421055,Marema,SC,2184,2.29,1.37,False,7.65,126.37,0.0,4.58,0.0,75.09,29.3,28.91,50940.93,65.8,ALTA,False
431041,Inhacorá,RS,2014,2.48,1.49,False,3.48,133.07,0.0,4.47,38.46,89.37,19.86,37.15,37932.47,65.8,ALTA,False
317200,Visconde do Rio Branco,MG,39160,3.29,1.51,True,22.91,101.43,2.48,3.52,2.09,40.35,51.99,25.4,52407.51,65.7,MEDIA,False
500295,Chapadão do Sul,MS,30993,3.97,1.71,True,43.67,140.68,1.65,2.32,13.54,16.39,25.68,25.53,107428.35,65.7,MEDIA,False
500315,Coronel Sapucaia,MS,14289,1.47,1.26,False,7.07,101.62,0.63,5.32,34.78,27.43,3.92,12.2,27170.62,65.7,MEDIA,False
412340,Santa Fé,PR,11378,3.08,1.49,False,25.0,95.62,1.58,3.34,9.26,29.53,36.21,26.22,39541.75,65.7,MEDIA,False
172065,Silvanópolis,TO,5108,0.98,3.13,False,3.68,113.55,2.74,4.7,13.16,35.24,12.53,17.44,55749.22,65.7,MEDIA,True
431090,Jacutinga,RS,3338,1.5,1.2,False,34.24,63.51,0.0,3.0,25.64,73.1,53.92,35.43,56527.56,65.7,MEDIA,True
430632,Derrubadas,RS,2751,1.09,1.09,False,8.32,119.23,0.0,5.45,0.0,47.98,36.35,36.34,42741.19,65.7,MEDIA,True
352320,Itararé,SP,44438,1.8,0.95,True,14.59,121.52,1.19,3.4,10.58,32.41,27.27,22.53,31649.6,65.6,MEDIA,False
412350,Santa Helena,PR,25492,3.84,1.84,True,14.48,204.3,4.43,3.18,5.63,51.0,43.15,30.9,64374.86,65.6,MEDIA,False
320420,Piúma,ES,22300,3.63,2.11,False,27.79,85.38,1.97,3.95,9.74,37.31,40.0,30.29,47358.88,65.6,MEDIA,False
420500,Dionísio Cerqueira,SC,15008,2.8,1.67,True,7.86,139.93,3.0,3.67,20.94,36.25,53.84,27.36,44963.55,65.6,MEDIA,False
432110,Tapes,RS,14695,1.91,1.02,False,10.43,101.26,2.45,2.65,0.0,31.3,33.75,10.8,43150.05,65.6,MEDIA,False
500635,Paranhos,MS,12921,1.55,1.39,False,9.74,132.81,0.85,3.1,24.77,34.05,3.4,13.04,28727.11,65.6,MEDIA,True
320225,Governador Lindenberg,ES,11009,2.45,1.45,False,22.25,93.01,0.0,3.36,21.28,27.98,8.72,24.29,38914.8,65.6,MEDIA,True
430950,Guarani das Missões,RS,7415,3.24,1.35,False,8.09,101.96,4.86,4.99,17.24,54.48,17.8,44.83,39884.42,65.6,MEDIA,True
412035,Pranchita,PR,5737,3.83,1.92,True,4.76,176.4,6.97,5.93,14.49,45.32,56.48,26.49,66007.84,65.6,MEDIA,False
352830,Magda,SP,3165,4.74,1.58,False,23.67,146.6,0.0,2.21,0.0,32.86,96.05,16.72,53380.41,65.6,MEDIA,False
410685,Cruzmaltina,PR,2892,1.73,2.77,False,11.03,123.1,0.0,4.15,0.0,69.16,89.9,35.9,65430.15,65.6,MEDIA,False
351420,Dolcinópolis,SP,2207,2.27,1.36,False,14.45,125.06,0.0,4.08,0.0,29.0,87.0,25.64,38237.43,65.6,MEDIA,False
410370,Cambé,PR,107208,6.39,1.25,True,43.37,105.89,0.89,3.08,9.52,37.09,23.8,41.58,63159.21,65.5,MEDIA,False
261100,Petrolândia,PE,34161,2.02,1.35,False,11.18,94.26,1.87,2.87,12.13,22.36,28.34,19.69,45917.95,65.5,MEDIA,True
431033,Imbé,RS,26824,4.44,2.12,False,12.43,107.37,0.0,5.33,11.76,29.68,33.1,23.88,28439.68,65.5,MEDIA,True
410590,Colorado,PR,22896,6.73,2.58,True,44.86,134.7,4.15,2.71,17.92,30.4,29.18,23.98,51174.35,65.5,MEDIA,False
431820,São Francisco de Paula,RS,21893,1.92,1.46,True,12.02,154.02,4.43,3.2,3.83,19.0,17.36,16.82,54907.14,65.5,MEDIA,False
500440,Inocência,MS,8404,6.54,4.16,False,67.29,93.76,2.02,2.98,20.41,19.52,14.28,24.91,112601.98,65.5,MEDIA,False
316120,São Francisco de Paula,MG,6187,2.42,0.81,False,16.02,109.91,0.0,3.07,0.0,27.8,74.35,21.75,37466.62,65.5,MEDIA,False
350180,Américo de Campos,SP,5870,1.7,1.87,False,34.74,99.49,0.0,3.58,0.0,47.7,58.6,15.67,29957.07,65.5,MEDIA,False
410220,Atalaia,PR,3980,2.26,2.01,False,43.04,89.45,2.51,3.77,0.0,46.23,52.26,32.81,64008.04,65.5,MEDIA,False
431413,Paulo Bento,RS,2144,2.8,0.93,False,13.67,67.16,0.0,3.27,176.47,61.57,18.66,36.63,111267.72,65.5,MEDIA,True
354060,Porto Feliz,SP,56497,8.39,1.47,True,48.78,85.53,1.27,3.19,4.93,17.2,41.49,18.72,89687.05,65.4,MEDIA,False
421500,Rio Negrinho,SC,39261,5.37,1.43,True,14.67,105.45,2.47,3.87,14.71,39.23,28.63,19.15,44111.66,65.4,MEDIA,False
353790,Pilar do Sul,SP,27619,2.28,1.05,False,19.91,63.87,0.98,3.19,5.46,31.28,43.74,12.85,54411.6,65.4,MEDIA,True
412150,Rebouças,PR,14514,2.89,1.1,False,5.69,153.51,3.58,3.58,0.0,30.32,52.91,28.37,43802.67,65.4,MEDIA,False
420790,Irineópolis,SC,10285,2.33,1.07,False,7.5,111.23,2.14,2.92,8.0,37.34,18.28,26.33,61879.05,65.4,MEDIA,True
316890,Tiros,MG,7883,2.16,1.01,False,14.6,74.08,1.78,2.54,23.81,23.34,30.95,17.9,55948.75,65.4,MEDIA,True
311995,Córrego Fundo,MG,6133,3.26,1.14,False,22.22,67.83,0.0,2.28,31.25,30.65,54.79,21.48,82848.2,65.4,MEDIA,True
410712,Diamante do Sul,PR,3171,1.58,0.95,False,3.25,153.89,0.0,3.78,27.03,20.18,131.19,32.46,27043.2,65.4,MEDIA,False
431647,Salvador das Missões,RS,2877,1.04,1.39,False,15.4,101.49,0.0,3.48,0.0,66.74,34.76,45.77,56399.03,65.4,MEDIA,False
430930,Guaíba,RS,92924,3.27,1.47,True,49.35,81.27,1.26,3.58,11.93,22.17,19.71,34.96,96872.55,65.3,MEDIA,False
410210,Astorga,PR,25475,3.69,1.57,True,23.05,136.6,3.69,3.34,6.27,41.92,53.39,36.12,45723.89,65.3,MEDIA,False
352920,Martinópolis,SP,24881,4.42,1.0,False,21.93,139.7,1.73,3.1,0.0,47.43,34.73,47.57,38158.27,65.3,MEDIA,False
411210,Jandaia do Sul,PR,21408,5.14,1.92,False,30.4,124.63,16.44,2.66,8.06,42.04,32.7,40.57,44978.7,65.3,MEDIA,False
421210,Palmitos,SC,15626,4.61,2.05,True,30.39,118.01,3.58,3.26,5.88,49.41,52.22,41.87,77515.93,65.3,MEDIA,False
291520,Itagibá,BA,15310,1.24,1.57,False,17.34,71.33,0.33,3.27,22.73,21.42,34.49,26.07,48780.08,65.3,MEDIA,True
431645,Salto do Jacuí,RS,10203,2.55,2.35,False,14.14,100.36,3.72,3.82,8.85,33.32,28.62,32.3,58308.44,65.3,MEDIA,False
315270,Prados,MG,9048,2.32,1.11,False,17.71,122.9,3.32,3.54,11.76,31.39,16.8,28.05,28494.58,65.3,MEDIA,True
412265,Rosário do Ivaí,PR,5435,1.66,1.84,False,4.23,119.23,8.46,4.78,34.48,46.37,45.63,34.12,30660.17,65.3,MEDIA,False
431515,Progresso,RS,5340,5.43,2.06,False,10.39,122.85,9.36,4.12,20.0,55.43,26.97,26.78,33993.07,65.3,MEDIA,True
431261,Muitos Capões,RS,2879,4.86,1.74,False,4.31,109.76,0.0,4.51,0.0,58.35,19.45,12.29,330080.58,65.3,MEDIA,False
431795,Santo Expedito do Sul,RS,2349,1.7,1.28,False,5.58,124.31,0.0,5.53,0.0,39.17,45.98,26.96,44928.48,65.3,MEDIA,True
330260,Mangaratiba,RJ,41220,5.09,3.42,True,32.58,78.31,1.55,4.42,16.99,28.53,15.72,17.18,83543.43,65.2,MEDIA,False
500470,Ivinhema,MS,27821,3.06,1.58,True,53.8,87.27,1.19,3.59,12.66,23.72,6.47,21.32,72084.72,65.2,MEDIA,False
351360,Cunha,SP,22110,2.94,1.04,False,8.04,110.0,1.13,3.53,16.6,30.03,26.96,16.49,19581.23,65.2,MEDIA,False
411800,Paraíso do Norte,PR,13245,1.89,1.28,False,31.1,75.5,0.0,3.32,17.14,34.43,37.15,29.97,40273.84,65.2,MEDIA,True
420150,Armazém,SC,8834,7.13,2.6,False,14.85,119.09,4.3,3.06,32.52,43.92,44.37,23.65,38902.88,65.2,MEDIA,False
355230,Sud Mennucci,SP,7355,3.81,2.18,False,31.99,74.51,2.72,3.81,26.67,31.0,60.37,20.9,41169.41,65.2,MEDIA,True
312880,Guidoval,MG,7131,2.52,0.84,False,22.94,97.04,0.0,4.21,13.33,39.27,44.87,26.66,18839.29,65.2,MEDIA,False
510680,Porto dos Gaúchos,MT,5593,1.97,1.97,False,11.42,125.87,3.58,2.68,11.24,32.9,2.15,24.43,258304.13,65.2,MEDIA,False
430630,David Canabarro,RS,4321,7.17,2.08,False,5.67,111.09,6.02,3.7,22.22,55.54,37.95,24.95,47877.81,65.2,MEDIA,True
521960,Santa Tereza de Goiás,GO,3293,1.82,2.13,False,22.05,128.76,5.16,4.55,24.39,27.94,17.01,41.53,32029.76,65.2,MEDIA,True
312470,Estrela do Indaiá,MG,2772,4.69,1.8,False,12.05,114.0,7.58,6.85,0.0,41.85,37.52,23.91,59125.54,65.2,MEDIA,False
430695,Entre Rios do Sul,RS,2685,1.86,2.61,False,6.96,129.61,0.0,4.1,0.0,52.14,50.65,33.39,78104.66,65.2,MEDIA,False
330610,Valença,RJ,68088,7.3,3.04,True,17.09,146.87,4.2,3.83,9.93,42.94,19.74,23.71,45595.24,65.1,MEDIA,False
350590,Batatais,SP,58402,4.78,1.47,True,31.35,98.9,1.85,3.0,4.83,39.04,41.09,26.55,56996.16,65.1,MEDIA,False
411320,Lapa,PR,45003,6.82,2.0,True,16.31,106.22,2.49,3.89,9.38,38.75,20.8,17.49,58830.88,65.1,MEDIA,False
411050,Ipiranga,PR,14142,3.32,1.41,False,9.21,92.77,0.0,2.4,27.62,25.46,34.51,18.47,54879.37,65.1,MEDIA,True
420470,Cunha Porã,SC,10953,4.2,1.37,False,10.54,118.32,3.83,2.65,0.0,49.67,48.57,37.89,99518.94,65.1,MEDIA,False
431380,Palmitinho,RS,7839,3.7,1.4,False,8.84,182.17,6.12,4.08,11.24,59.7,26.02,50.62,33846.79,65.1,MEDIA,False
351885,Guatapará,SP,7320,4.23,1.5,False,46.13,89.07,0.0,3.96,0.0,49.18,37.16,24.86,48333.06,65.1,MEDIA,False
420060,Águas Mornas,SC,6743,2.08,0.59,False,10.87,152.45,0.0,2.23,0.0,52.8,66.44,22.09,41790.3,65.1,MEDIA,False
431912,São Martinho da Serra,RS,2860,4.2,2.45,False,3.57,102.1,0.0,4.2,33.33,85.31,25.18,36.58,73849.65,65.1,MEDIA,False
421187,Paial,SC,1927,1.56,1.04,False,5.09,174.36,0.0,1.56,45.45,64.35,56.05,34.26,38291.65,65.1,MEDIA,True
320130,Cariacica,ES,353491,3.07,1.36,True,74.97,78.0,0.69,3.78,14.86,30.67,26.39,34.19,55760.52,65.0,MEDIA,False
410720,Dois Vizinhos,PR,44869,3.32,1.52,True,31.9,125.25,2.12,2.65,13.91,28.88,29.33,35.25,58150.91,65.0,MEDIA,False
412760,Tijucas do Sul,PR,17621,2.67,1.19,False,13.4,93.75,1.08,2.5,14.56,41.77,52.66,15.25,31449.69,65.0,MEDIA,True
510268,Campos de Júlio,MT,8822,3.74,1.25,False,26.84,98.39,1.93,1.93,32.47,6.35,1.81,24.64,329299.37,65.0,MEDIA,False
412160,Renascença,PR,6845,2.19,1.46,False,9.8,99.34,0.0,3.21,11.49,34.48,25.71,38.95,67212.86,65.0,MEDIA,False
430360,Cambará do Sul,RS,6361,1.41,1.41,False,18.72,93.07,10.38,3.14,25.0,12.58,13.83,25.24,43284.39,65.0,MEDIA,True
354810,Santo Antônio do Jardim,SP,6126,4.08,1.14,False,26.53,97.29,0.0,3.59,0.0,39.18,73.78,26.81,41420.67,65.0,MEDIA,False
