municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
312300,Dores de Campos,MG,10007,2.1,0.9,False,43.91,59.56,0.0,4.0,10.99,37.17,15.59,48563.71,64.3,MEDIA,True
430693,Entre-Ijuís,RS,9158,1.75,1.53,False,15.22,78.18,0.0,3.6,0.0,66.83,31.89,52297.88,64.3,MEDIA,False
420610,Grão-Pará,SC,6277,3.66,1.43,False,12.04,98.14,0.0,2.39,9.09,52.89,38.23,64742.23,64.3,MEDIA,False
350180,Américo de Campos,SP,5870,1.7,1.87,False,34.74,99.49,0.0,3.58,0.0,47.7,58.6,29957.07,64.3,MEDIA,False
432375,Vitória das Missões,RS,3260,0.61,0.61,False,12.15,88.34,0.0,5.52,0.0,65.03,62.58,27322.39,64.3,MEDIA,True
411435,Manfrinópolis,PR,2770,2.17,0.72,False,6.53,106.86,0.0,3.61,26.32,24.55,8.66,37689.17,64.3,MEDIA,True
350335,Arco-Íris,SP,2044,1.47,0.98,False,7.73,111.55,0.0,2.45,0.0,48.92,31.31,66697.16,64.3,MEDIA,False
330420,Resende,RJ,129612,6.14,2.66,True,66.56,74.78,1.54,3.27,14.93,27.13,58.33,94649.38,64.2,MEDIA,False
411915,Pinhais,PR,127019,10.06,2.38,True,71.16,100.65,2.13,3.11,9.43,30.74,38.04,77567.93,64.2,MEDIA,False
432250,Vacaria,RS,64197,3.63,1.54,True,18.23,87.23,1.4,3.88,17.01,31.9,16.08,57655.86,64.2,MEDIA,False
500470,Ivinhema,MS,27821,3.06,1.58,True,53.8,87.27,1.19,3.59,12.66,23.72,6.47,72084.72,64.2,MEDIA,False
412350,Santa Helena,PR,25492,3.84,1.84,True,14.48,204.3,4.43,3.18,5.63,51.0,43.15,64374.86,64.2,MEDIA,False
352740,Lucélia,SP,20061,4.93,1.84,False,16.7,92.72,1.3,3.54,34.88,37.09,24.52,29912.17,64.2,MEDIA,True
352760,Luís Antônio,SP,12265,7.58,1.96,False,71.18,81.53,0.0,2.69,6.85,25.44,33.92,194506.07,64.2,MEDIA,False
310290,Antônio Carlos,MG,11095,4.24,1.44,False,20.85,74.27,1.08,4.69,27.03,49.39,11.54,37194.77,64.2,MEDIA,True
432253,Vale do Sol,RS,9897,2.02,1.21,False,11.93,122.87,2.83,3.74,0.0,53.75,10.1,38444.88,64.2,MEDIA,False
500440,Inocência,MS,8404,6.54,4.16,False,67.29,93.76,2.02,2.98,20.41,19.52,14.28,112601.98,64.2,MEDIA,False
410755,Farol,PR,3039,4.28,2.3,False,18.66,93.45,0.0,3.62,0.0,64.5,86.87,84118.46,64.2,MEDIA,False
351010,Cândido Rodrigues,SP,2889,13.85,5.54,False,28.0,81.69,0.0,3.46,27.78,27.69,55.38,54673.24,64.2,MEDIA,False
352790,Lutécia,SP,2661,4.51,2.25,False,16.42,174.37,0.0,1.88,50.0,21.05,28.56,50975.2,64.2,MEDIA,False
411990,Ponta Grossa,PR,358371,4.1,2.53,True,47.51,91.73,2.08,3.63,10.94,33.21,25.17,71387.82,64.1,MEDIA,False
317200,Visconde do Rio Branco,MG,39160,3.29,1.51,True,22.91,101.43,2.48,3.52,2.09,40.35,51.99,52407.51,64.1,MEDIA,False
330400,Piraí,RJ,27474,8.92,3.46,True,32.74,86.77,1.82,3.86,11.4,49.36,23.0,123343.78,64.1,MEDIA,False
350580,Bastos,SP,21503,4.56,1.95,True,17.55,112.73,0.84,2.84,7.52,35.16,47.81,74250.24,64.1,MEDIA,False
421740,Schroeder,SC,20061,1.84,1.0,False,46.78,79.76,0.0,2.19,3.85,37.09,36.89,45191.72,64.1,MEDIA,False
430010,Agudo,RS,16041,3.8,1.0,True,7.72,115.7,2.56,3.99,13.51,28.43,31.67,48634.87,64.1,MEDIA,False
420500,Dionísio Cerqueira,SC,15008,2.8,1.67,True,7.86,139.93,3.0,3.67,20.94,36.25,53.84,44963.55,64.1,MEDIA,False
310460,Astolfo Dutra,MG,14138,1.84,1.06,False,11.71,71.3,1.49,3.18,28.85,26.03,194.94,32077.8,64.1,MEDIA,True
430070,Anta Gorda,RS,5957,2.35,1.68,False,24.24,123.55,8.39,2.85,0.0,49.02,26.19,55943.76,64.1,MEDIA,False
412265,Rosário do Ivaí,PR,5435,1.66,1.84,False,4.23,119.23,8.46,4.78,34.48,46.37,45.63,30660.17,64.1,MEDIA,False
431430,Pejuçara,RS,3745,3.47,2.14,False,17.28,90.79,4.27,2.94,25.64,51.27,18.16,78260.08,64.1,MEDIA,False
330225,Itatiaia,RJ,30908,4.24,2.3,True,46.61,88.13,1.36,3.4,10.5,19.54,24.33,226112.5,64.0,MEDIA,False
110080,Candeias do Jamari,RO,22310,1.79,1.75,False,8.0,117.79,0.67,3.18,5.99,29.94,24.38,44895.11,64.0,MEDIA,False
410520,Cerro Azul,PR,16134,0.93,0.74,False,5.39,113.3,1.05,3.22,14.49,27.52,27.27,23181.48,64.0,MEDIA,False
314760,Passa Quatro,MG,15515,3.74,1.8,True,36.58,118.08,2.06,2.64,12.12,38.67,69.35,47660.14,64.0,MEDIA,False
500315,Coronel Sapucaia,MS,14289,1.47,1.26,False,7.07,101.62,0.63,5.32,34.78,27.43,3.92,27170.62,64.0,MEDIA,False
412200,Rio Azul,PR,14025,1.78,1.5,True,12.0,116.65,3.78,3.71,5.92,37.36,31.94,71086.77,64.0,MEDIA,False
350340,Arealva,SP,8130,4.06,1.85,False,16.67,124.48,1.84,2.83,10.31,66.42,27.55,37036.9,64.0,MEDIA,False
411727,Nova Tebas,PR,6848,3.21,2.04,False,3.93,166.47,7.3,4.38,22.47,39.14,61.92,34638.14,64.0,MEDIA,False
313140,Ipiaçu,MG,3775,1.32,2.12,False,24.56,93.25,0.0,4.77,0.0,24.37,4.24,61065.17,64.0,MEDIA,True
410580,Colombo,PR,232212,2.36,0.8,True,50.77,95.12,0.55,2.99,11.16,34.71,25.1,32853.49,63.9,MEDIA,False
355395,Tarumã,SP,14882,9.94,1.61,False,26.38,77.68,0.0,2.62,16.22,34.94,27.42,77481.72,63.9,MEDIA,False
510800,Tapurah,MT,14370,2.09,1.25,False,18.03,72.37,1.04,3.2,15.94,13.92,7.79,171709.6,63.9,MEDIA,True
420720,Imaruí,SC,11881,3.54,1.6,False,5.2,182.48,2.1,3.11,21.28,32.99,54.54,26999.41,63.9,MEDIA,False
410445,Cantagalo,PR,10933,0.91,1.01,False,6.18,112.69,3.48,3.29,5.65,52.32,29.27,35336.6,63.9,MEDIA,True
430530,Chapada,RS,9540,2.94,1.99,False,6.27,95.6,4.82,3.88,19.8,11.74,36.48,63213.1,63.9,MEDIA,False
420260,Bom Retiro,SC,8418,3.33,1.54,False,5.63,139.7,4.99,4.87,7.52,35.16,23.76,53987.88,63.9,MEDIA,False
316780,Soledade de Minas,MG,5613,2.14,0.53,False,28.65,79.81,0.0,3.38,19.23,54.87,74.11,18554.61,63.9,MEDIA,True
355420,Tejupá,SP,4127,1.45,1.45,False,2.74,111.46,0.0,3.63,0.0,29.08,34.89,82657.38,63.9,MEDIA,True
430697,Erebango,RS,3054,2.29,1.31,False,7.47,90.37,0.0,2.62,19.23,56.32,49.77,49785.85,63.9,MEDIA,True
312000,Córrego Novo,MG,2875,3.48,2.09,False,12.9,122.43,0.0,3.83,40.0,69.56,15.3,22171.13,63.9,MEDIA,False
432350,Vista Alegre,RS,2660,3.01,1.13,False,5.41,141.35,0.0,3.01,0.0,55.64,40.6,51573.31,63.9,MEDIA,False
354530,Salto de Pirapora,SP,43748,3.27,1.3,True,49.28,69.4,2.01,3.5,14.46,31.82,38.13,65292.47,63.8,MEDIA,False
350270,Apiaí,SP,24585,2.77,1.99,False,14.99,90.46,1.83,3.7,10.38,25.71,23.1,50259.35,63.8,MEDIA,False
431265,Não-Me-Toque,RS,17898,3.74,1.29,True,28.6,80.68,3.46,3.85,9.66,16.76,43.8,164932.39,63.8,MEDIA,False
316900,Tocantins,MG,16185,1.3,1.24,False,46.9,69.2,0.0,3.34,6.02,46.96,46.96,27851.96,63.8,MEDIA,True
412150,Rebouças,PR,14514,2.89,1.1,False,5.69,153.51,3.58,3.58,0.0,30.32,52.91,43802.67,63.8,MEDIA,False
500635,Paranhos,MS,12921,1.55,1.39,False,9.74,132.81,0.85,3.1,24.77,34.05,3.4,28727.11,63.8,MEDIA,True
316500,São Tiago,MG,11192,0.71,0.98,False,21.19,99.36,2.68,2.32,27.27,37.88,12.15,25065.31,63.8,MEDIA,True
315270,Prados,MG,9048,2.32,1.11,False,17.71,122.9,3.32,3.54,11.76,31.39,16.8,28494.58,63.8,MEDIA,True
510268,Campos de Júlio,MT,8822,3.74,1.25,False,26.84,98.39,1.93,1.93,32.47,6.35,1.81,329299.37,63.8,MEDIA,False
522205,Vicentinópolis,GO,8768,1.94,1.03,False,42.93,81.66,3.88,2.85,16.53,17.79,7.3,77281.02,63.8,MEDIA,True
421680,São José do Cerrito,SC,8708,1.95,1.03,False,5.11,93.71,2.87,3.44,10.2,42.26,56.04,40869.77,63.8,MEDIA,True
354270,Restinga,SP,6404,4.06,2.03,False,25.59,86.82,0.0,3.59,12.05,31.86,42.47,48687.85,63.8,MEDIA,False
430380,Campinas do Sul,RS,5284,3.22,1.32,False,11.96,106.74,9.46,4.16,0.0,56.77,16.65,55805.26,63.8,MEDIA,False
354105,Pratânia,SP,5126,1.95,0.59,False,21.44,103.0,0.0,1.76,12.35,19.51,27.31,49288.92,63.8,MEDIA,True
270080,Belém,AL,4722,1.91,1.27,False,118.02,66.07,0.0,4.02,31.75,22.02,14.4,39635.75,63.8,MEDIA,True
411630,Munhoz de Melo,PR,3951,2.78,2.28,False,14.27,118.45,0.0,3.54,0.0,39.48,98.2,44713.49,63.8,MEDIA,False
431261,Muitos Capões,RS,2879,4.86,1.74,False,4.31,109.76,0.0,4.51,0.0,58.35,19.45,330080.58,63.8,MEDIA,False
351090,Cássia dos Coqueiros,SP,2799,6.43,2.86,False,12.15,121.47,0.0,3.21,0.0,22.86,60.02,109344.77,63.8,MEDIA,False
430215,Boa Vista das Missões,RS,1933,1.55,2.07,False,5.9,103.47,0.0,3.1,0.0,78.63,49.66,89601.66,63.8,MEDIA,False
354060,Porto Feliz,SP,56497,8.39,1.47,True,48.78,85.53,1.27,3.19,4.93,17.2,41.49,89687.05,63.7,MEDIA,False
355370,Taquaritinga,SP,52260,5.24,1.44,True,43.08,88.25,1.78,3.2,15.18,19.67,45.77,44147.44,63.7,MEDIA,False
411180,Jacarezinho,PR,40375,5.08,1.88,True,25.87,109.87,2.18,3.62,3.83,22.19,80.84,48470.41,63.7,MEDIA,False
411430,Mandirituba,PR,27439,1.75,0.58,False,17.74,91.84,1.82,3.1,5.54,36.15,31.05,29207.81,63.7,MEDIA,True
412680,Tapejara,PR,15869,1.76,1.2,False,31.21,80.66,1.13,3.09,5.59,29.49,14.62,46073.67,63.7,MEDIA,True
410560,Cidade Gaúcha,PR,11467,1.4,1.05,True,35.96,131.86,2.96,3.31,0.0,34.88,14.3,54113.89,63.7,MEDIA,False
420020,Agrolândia,SC,10990,3.91,1.64,False,8.76,112.1,1.82,3.46,13.99,33.48,29.84,45141.95,63.7,MEDIA,False
432050,Sertão,RS,5541,8.12,2.17,True,8.54,160.26,7.76,3.25,35.71,57.75,73.63,70296.7,63.7,MEDIA,False
421590,São Bonifácio,SC,2946,12.56,2.38,False,5.7,290.56,9.16,2.04,41.67,66.53,62.46,90064.49,63.7,MEDIA,False
354740,Santa Rita d'Oeste,SP,2733,2.56,1.1,False,16.43,98.06,0.0,3.29,0.0,71.72,89.28,38611.42,63.7,MEDIA,False
410185,Ariranha do Ivaí,PR,2329,1.72,2.15,False,6.61,219.84,0.0,2.58,0.0,61.83,49.81,62246.89,63.7,MEDIA,False
352725,Lourdes,SP,1950,2.05,1.03,False,19.59,98.46,0.0,6.67,0.0,45.13,43.08,28430.77,63.7,MEDIA,True
330100,Campos dos Goytacazes,RJ,483540,4.15,2.4,True,43.28,79.44,2.59,3.34,18.71,42.02,15.95,88831.26,63.6,MEDIA,False
421970,Xaxim,SC,31918,4.42,1.25,True,17.94,99.63,1.44,2.63,17.86,36.72,37.09,54435.65,63.6,MEDIA,False
432200,Triunfo,RS,27498,3.24,1.16,True,37.61,59.64,1.42,4.04,13.79,31.71,18.47,275341.3,63.6,MEDIA,False
412405,Santa Terezinha de Itaipu,PR,24262,3.46,1.36,False,16.55,76.99,0.0,2.93,28.88,44.84,55.4,31536.72,63.6,MEDIA,True
354800,Santo Antônio de Posse,SP,23244,4.04,1.63,False,48.53,63.16,0.0,3.31,7.14,31.32,24.09,92363.19,63.6,MEDIA,False
431600,Rolante,RS,21253,3.62,1.27,True,11.82,130.99,2.78,4.24,7.55,44.42,23.15,44747.0,63.6,MEDIA,False
421400,Presidente Getúlio,SC,20010,3.75,1.65,False,7.7,105.55,2.5,2.7,20.13,37.38,30.39,54566.27,63.6,MEDIA,False
411270,Jataizinho,PR,11813,8.8,1.02,False,21.31,151.02,1.52,4.83,0.0,43.34,29.12,25520.19,63.6,MEDIA,False
412853,Ventania,PR,9681,1.34,1.45,False,9.44,106.6,0.0,3.51,0.0,28.92,59.5,39126.54,63.6,MEDIA,True
412780,Tomazina,PR,8426,2.37,1.42,False,5.7,146.69,6.05,3.92,0.0,31.81,103.96,41593.28,63.6,MEDIA,False
520545,Cezarina,GO,8090,2.22,1.36,False,36.28,101.36,1.98,3.09,0.0,15.33,12.36,65904.82,63.6,MEDIA,False
520340,Bom Jardim de Goiás,GO,7826,1.92,2.04,False,10.85,98.65,3.71,4.47,10.64,30.16,10.73,53432.92,63.6,MEDIA,False
421200,Palma Sola,SC,7605,2.1,1.58,False,5.36,183.04,4.08,2.5,17.54,38.4,35.77,47497.04,63.6,MEDIA,False
430250,Bossoroca,RS,5890,1.36,1.19,False,3.84,72.67,0.0,3.23,32.26,82.85,16.3,42538.2,63.6,MEDIA,True
313910,Madre de Deus de Minas,MG,5191,2.89,0.96,False,21.09,88.61,0.0,2.31,0.0,60.1,14.64,78696.01,63.6,MEDIA,False
352070,Indiaporã,SP,4035,7.93,2.48,False,16.01,192.32,0.99,3.72,0.0,66.42,98.14,41409.42,63.6,MEDIA,False
350150,Alvinlândia,SP,2885,2.08,1.73,False,8.98,124.78,0.0,3.12,38.46,37.44,33.28,28635.36,63.6,MEDIA,False
431805,São Domingos do Sul,RS,2754,2.18,2.18,False,7.44,113.29,0.0,3.99,0.0,108.93,37.76,47408.86,63.6,MEDIA,False
420209,Barra Bonita,SC,1668,1.2,1.2,False,10.55,131.89,0.0,2.4,0.0,45.56,76.74,39691.85,63.6,MEDIA,False
320060,Aracruz,ES,94765,4.64,2.24,True,70.77,93.2,1.49,3.07,10.61,31.45,19.54,81515.74,63.5,MEDIA,False
430390,Campo Bom,RS,62886,4.13,2.0,True,40.82,83.83,1.96,3.34,14.14,29.83,27.73,72015.35,63.5,MEDIA,False
354640,Santa Cruz do Rio Pardo,SP,46442,8.23,1.59,True,34.45,87.59,1.77,3.17,8.38,35.48,21.45,93015.42,63.5,MEDIA,False
353790,Pilar do Sul,SP,27619,2.28,1.05,False,19.91,63.87,0.98,3.19,5.46,31.28,43.74,54411.6,63.5,MEDIA,True
353630,Patrocínio Paulista,SP,14512,6.55,1.79,False,30.57,84.62,2.07,2.55,11.17,31.7,25.63,127481.53,63.5,MEDIA,False
320070,Atílio Vivácqua,ES,10540,6.36,3.13,False,37.17,85.01,1.23,3.23,15.15,58.06,52.37,43058.73,63.5,MEDIA,False
311580,Centralina,MG,10207,2.74,1.27,False,11.67,137.55,1.96,3.23,0.0,26.65,31.35,43977.96,63.5,MEDIA,False
412385,Santa Maria do Oeste,PR,9934,1.31,1.51,False,3.98,104.69,0.0,2.92,14.49,24.56,61.2,35539.16,63.5,MEDIA,False
432185,Três Palmeiras,RS,4716,3.18,1.91,False,3.14,145.04,0.0,4.45,32.26,11.03,36.47,35178.33,63.5,MEDIA,False
351890,Guzolândia,SP,4246,2.36,0.94,False,16.3,107.4,0.0,2.35,23.26,21.67,41.45,28298.63,63.5,MEDIA,True
352780,Lupércio,SP,3981,1.26,1.26,False,11.53,114.54,0.0,4.02,0.0,32.15,44.21,28948.51,63.5,MEDIA,True
410337,Brasilândia do Sul,PR,3708,5.12,2.16,False,10.57,106.8,0.0,4.58,0.0,47.47,31.28,80537.76,63.5,MEDIA,False
430786,Fagundes Varela,RS,2566,2.34,1.17,False,16.76,90.41,0.0,2.73,0.0,43.65,23.38,73985.97,63.5,MEDIA,False
354030,Pontes Gestal,SP,2387,19.27,3.35,False,39.21,125.68,0.0,2.51,0.0,65.35,85.46,63887.31,63.5,MEDIA,False
412550,São José dos Pinhais,PR,329628,4.92,1.35,True,74.33,82.34,0.67,2.44,10.09,26.79,29.95,103019.05,63.4,MEDIA,False
431390,Panambi,RS,43515,2.9,1.26,True,48.18,77.12,1.33,2.53,6.05,57.54,22.25,92180.08,63.4,MEDIA,False
351360,Cunha,SP,22110,2.94,1.04,False,8.04,110.0,1.13,3.53,16.6,30.03,26.96,19581.23,63.4,MEDIA,False
314720,Paraguaçu,MG,21723,3.13,1.33,False,32.35,86.54,1.38,2.95,4.08,35.54,29.83,36882.57,63.4,MEDIA,False
320220,Fundão,ES,18014,5.16,2.22,False,46.91,89.49,0.89,4.0,8.3,30.86,29.09,33052.9,63.4,MEDIA,False
420220,Benedito Novo,SC,10520,3.8,1.52,False,21.83,125.86,3.04,2.76,0.0,55.89,54.37,47226.62,63.4,MEDIA,False
355390,Tarabai,SP,6536,1.53,1.53,False,24.07,144.43,0.0,3.06,0.0,42.84,30.6,28636.93,63.4,MEDIA,False
420050,Águas de Chapecó,SC,6036,2.32,1.49,False,10.79,98.74,0.0,3.98,0.0,39.1,53.02,39866.3,63.4,MEDIA,False
261100,Petrolândia,PE,34161,2.02,1.35,False,11.18,94.26,1.87,2.87,12.13,22.36,28.34,45917.95,63.3,MEDIA,False
354630,Santa Cruz das Palmeiras,SP,28864,3.74,1.25,False,52.28,75.94,0.87,3.33,14.66,32.84,28.82,27334.33,63.3,MEDIA,True
350780,Brodowski,SP,25201,3.89,1.19,False,37.46,69.52,0.0,3.13,7.41,28.25,30.79,48026.07,63.3,MEDIA,False
410700,Curiúva,PR,13647,1.25,1.1,False,28.23,84.71,1.17,3.74,6.29,25.79,34.59,24397.6,63.3,MEDIA,True
350690,Bofete,SP,10460,3.06,2.29,False,16.25,81.84,0.0,3.82,33.06,52.39,27.92,29615.01,63.3,MEDIA,True
410300,Boa Esperança,PR,4558,2.41,1.1,False,22.2,67.57,1.97,4.17,0.0,69.33,85.12,75236.95,63.3,MEDIA,False
421300,Pinheiro Preto,SC,3473,2.59,1.44,False,23.06,103.66,0.0,1.73,0.0,51.83,31.1,93063.35,63.3,MEDIA,False
354180,Queiroz,SP,3265,3.06,2.45,False,25.42,72.28,0.0,2.76,19.61,26.95,82.08,335620.21,63.3,MEDIA,False
353080,Mogi Mirim,SP,92558,4.56,2.02,True,53.47,72.08,1.42,3.34,16.5,22.6,26.23,87434.03,63.2,MEDIA,False
500570,Naviraí,MS,50457,2.81,1.21,True,41.1,88.87,1.59,2.62,10.68,34.01,14.11,72739.3,63.2,MEDIA,False
521850,Quirinópolis,GO,48447,3.63,1.55,True,71.4,95.44,0.93,3.47,3.22,17.67,7.6,64472.6,63.2,MEDIA,False
410860,Goioerê,PR,28437,3.09,1.69,True,15.63,97.76,2.29,3.17,13.42,50.36,86.37,46969.3,63.2,MEDIA,False
421750,Seara,SC,18620,4.19,1.4,True,19.85,115.79,2.15,2.52,11.11,25.13,35.45,80915.57,63.2,MEDIA,False
412120,Quitandinha,PR,18398,2.39,1.2,False,9.02,115.23,1.3,2.99,4.72,40.87,28.7,32311.07,63.2,MEDIA,False
314500,Nova Ponte,MG,14598,2.47,1.37,False,55.92,81.66,1.64,2.47,9.48,18.91,6.03,108346.9,63.2,MEDIA,False
420970,Lebon Régis,SC,11472,3.92,1.13,False,7.65,93.1,3.57,4.88,33.9,35.56,17.78,40683.75,63.2,MEDIA,True
310750,Bom Jardim de Minas,MG,6783,6.34,1.92,False,27.55,119.71,2.8,4.57,16.13,48.95,26.54,22474.57,63.2,MEDIA,False
521405,Mundo Novo,GO,6189,1.29,2.91,False,8.9,154.47,2.91,3.23,22.99,14.87,5.82,51685.25,63.2,MEDIA,True
431053,Itaara,RS,5572,8.61,2.69,False,11.52,94.04,0.0,3.05,18.52,25.13,48.82,54588.48,63.2,MEDIA,False
350020,Adolfo,SP,4351,4.14,2.07,False,23.74,144.33,0.0,2.3,0.0,57.0,79.06,49478.97,63.2,MEDIA,False
353310,Nova Guataporanga,SP,2156,2.78,1.39,False,20.08,128.01,0.0,4.64,0.0,72.36,94.62,22008.81,63.2,MEDIA,True
354765,Santa Salete,SP,1645,2.43,2.43,False,13.86,109.42,0.0,5.47,0.0,53.49,80.24,40206.69,63.2,MEDIA,False
354660,Santa Fé do Sul,SP,34794,5.78,2.33,True,32.22,106.0,1.93,2.76,7.61,49.32,61.62,57161.58,63.1,MEDIA,False
412760,Tijucas do Sul,PR,17621,2.67,1.19,False,13.4,93.75,1.08,2.5,14.56,41.77,52.66,31449.69,63.1,MEDIA,True
420780,Irani,SC,10195,2.45,1.18,False,24.31,80.04,0.39,2.45,29.41,55.32,27.46,33330.36,63.1,MEDIA,True
430490,Casca,RS,9465,3.8,1.27,False,17.92,76.91,2.64,2.11,9.9,69.31,46.91,92546.12,63.1,MEDIA,False
412790,Tuneiras do Oeste,PR,8067,1.49,1.36,False,11.93,92.72,2.73,4.83,11.24,33.72,13.39,36881.24,63.1,MEDIA,True
412035,Pranchita,PR,5737,3.83,1.92,True,4.76,176.4,6.97,5.93,14.49,45.32,56.48,66007.84,63.1,MEDIA,False
352060,Indiana,SP,5090,2.16,0.79,False,23.36,142.24,0.0,3.14,0.0,50.3,40.86,19623.97,63.1,MEDIA,False
350980,Campos Novos Paulista,SP,4888,2.66,2.66,False,7.32,118.66,0.0,4.3,0.0,30.28,27.0,70027.62,63.1,MEDIA,False
431215,Mato Leitão,RS,4859,5.56,1.03,False,16.14,83.14,0.0,3.7,0.0,38.69,34.58,60721.14,63.1,MEDIA,False
355120,Sarutaiá,SP,3704,1.62,0.81,False,9.34,76.67,0.0,4.05,20.41,34.56,38.88,31218.95,63.1,MEDIA,True
412665,Sulina,PR,3440,3.2,0.58,False,5.64,104.65,0.0,3.2,0.0,32.56,48.84,55517.15,63.1,MEDIA,False
410302,Boa Esperança do Iguaçu,PR,2455,2.44,2.44,False,5.74,109.16,0.0,4.48,0.0,40.73,58.66,67222.4,63.1,MEDIA,False
431123,Lagoa Bonita do Sul,RS,2251,1.33,0.89,False,2.49,111.95,0.0,5.33,0.0,74.63,31.99,37416.26,63.1,MEDIA,False
313665,Juatuba,MG,30716,3.84,1.53,False,62.69,57.82,0.49,3.45,12.5,22.27,21.62,69160.99,63.0,MEDIA,True
352620,Juquitiba,SP,27404,3.1,1.28,False,14.65,89.77,0.11,4.42,20.29,15.47,16.35,24108.34,63.0,MEDIA,True
314320,Monte Santo de Minas,MG,20890,4.69,1.68,False,11.52,127.33,1.34,3.73,4.35,44.62,10.91,30279.32,63.0,MEDIA,False
355080,São Sebastião da Grama,SP,10441,5.36,1.82,True,21.57,106.89,2.49,3.54,21.05,21.45,57.85,46152.28,63.0,MEDIA,False
421230,Paulo Lopes,SC,9063,2.54,1.43,False,9.19,101.07,0.0,1.99,12.05,43.69,38.4,46098.97,63.0,MEDIA,False
316890,Tiros,MG,7883,2.16,1.01,False,14.6,74.08,1.78,2.54,23.81,23.34,30.95,55948.75,63.0,MEDIA,True
431050,Iraí,RS,7482,2.54,1.74,False,3.39,161.45,7.48,4.14,12.05,53.46,44.37,34186.71,63.0,MEDIA,False
411300,Jussara,PR,6690,2.39,1.94,False,12.08,139.91,2.69,4.04,0.0,34.68,14.35,55375.93,63.0,MEDIA,False
310945,Cabeceira Grande,MG,6627,1.96,1.66,False,4.75,98.99,0.0,2.26,14.71,21.73,37.42,79944.02,63.0,MEDIA,False
350230,Anhembi,SP,5674,3.88,3.17,False,11.67,75.43,0.0,4.23,30.3,57.81,20.44,55541.77,63.0,MEDIA,True
420660,Guarujá do Sul,SC,4829,3.31,2.07,False,8.39,152.41,4.14,2.28,18.18,43.07,35.62,54445.64,63.0,MEDIA,False
350890,Caiabu,SP,3712,2.16,0.81,False,16.33,147.63,0.0,3.23,0.0,28.02,49.57,23710.94,63.0,MEDIA,True
420680,Ibicaré,SC,3269,5.81,3.98,False,11.99,113.8,0.0,4.28,0.0,74.64,36.71,53332.52,63.0,MEDIA,False
421885,União do Oeste,SC,2774,1.08,0.72,False,5.91,86.52,0.0,3.96,0.0,40.38,66.33,42088.32,63.0,MEDIA,True
350570,Barueri,SP,316473,11.43,3.54,True,98.03,104.05,2.19,3.37,8.22,19.95,14.18,226391.22,62.9,MEDIA,False
330260,Mangaratiba,RJ,41220,5.09,3.42,True,32.58,78.31,1.55,4.42,16.99,28.53,15.72,83543.43,62.9,MEDIA,False
355010,São Manuel,SP,37289,6.11,1.58,True,48.21,80.02,1.37,3.73,14.22,44.2,16.3,50681.89,62.9,MEDIA,False
421350,Porto Belo,SC,27688,5.92,1.99,True,20.13,91.74,0.0,2.46,24.17,25.28,64.0,75508.45,62.9,MEDIA,False
110001,Alta Floresta D'Oeste,RO,21494,2.09,1.86,False,8.37,120.59,2.37,2.93,8.15,30.15,26.98,48680.7,62.9,MEDIA,False
431120,Júlio de Castilhos,RS,18226,1.87,1.26,True,7.2,95.69,2.8,3.35,11.83,30.51,21.07,71704.27,62.9,MEDIA,False
351450,Duartina,SP,12328,4.95,1.54,False,22.24,150.55,2.84,3.16,0.0,50.62,28.23,35348.8,62.9,MEDIA,False
320515,Vila Pavão,ES,8911,1.8,0.56,False,8.3,99.65,0.0,3.14,24.79,41.3,10.77,23942.54,62.9,MEDIA,False
432026,Segredo,RS,6009,1.66,2.0,False,3.28,153.1,3.66,5.33,15.15,43.27,36.61,30235.65,62.9,MEDIA,False
411585,Mercedes,PR,5931,2.02,1.52,False,38.98,82.95,0.0,2.7,0.0,53.95,45.86,52582.87,62.9,MEDIA,False
411325,Laranjal,PR,5600,0.89,1.07,False,1.16,143.57,0.0,3.93,22.73,32.14,45.71,22407.68,62.9,MEDIA,False
412590,São Pedro do Paraná,PR,2661,5.26,1.13,False,4.06,208.94,0.0,5.64,0.0,51.11,33.07,41823.0,62.9,MEDIA,False
431057,Itapuca,RS,1937,1.55,1.03,False,4.08,94.99,0.0,4.13,0.0,72.28,16.52,48467.22,62.9,MEDIA,True
430675,Doutor Ricardo,RS,1888,2.65,1.59,False,13.93,101.69,0.0,3.18,0.0,93.22,27.54,47512.71,62.9,MEDIA,False
353050,Mococa,SP,67681,2.84,1.29,True,39.46,78.37,1.48,2.72,8.39,28.19,38.42,59315.81,62.8,MEDIA,False
311930,Coromandel,MG,28894,2.49,1.56,True,15.89,100.23,1.7,2.42,17.73,34.06,7.89,71010.76,62.8,MEDIA,False
410590,Colorado,PR,22896,6.73,2.58,True,44.86,134.7,4.15,2.71,17.92,30.4,29.18,51174.35,62.8,MEDIA,False
431000,Ibirubá,RS,21583,7.09,1.11,True,24.45,86.73,1.9,3.1,4.02,50.97,23.72,79138.3,62.8,MEDIA,False
410100,Ampére,PR,19620,2.29,1.27,True,5.99,172.27,1.73,3.01,7.38,46.08,30.99,51028.24,62.8,MEDIA,False
